age,unit,sex,indic_em,geo\time	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 
Y55-64,PC_POP,T,ACT,BE	33.3 	33.6 	35.9 	36.1 	37.2 	39.2 	40.3 	41.4 	44.1 	45.1 	46.6 	48.1 	51.3 b
Y55-64,PC_POP,T,ACT,BG	38.0 	43.0 	45.7 	48.7 	49.2 	49.3 b	48.9 b	51.1 	54.1 	56.6 	58.0 	58.8 	61.8 
Y55-64,PC_POP,T,ACT,CH	: 	: 	: 	: 	: 	68.6 b	69.9 	70.6 	71.6 	71.6 	73.2 	74.3 	75.1 
Y55-64,PC_POP,T,ACT,CY	52.4 	55.5 	57.7 	56.6 	58.2 b	59.1 	57.6 	56.1 	56.6 	56.0 	57.4 	59.0 	60.0 
Y55-64,PC_POP,T,ACT,CZ	46.9 	47.7 	48.2 	49.5 	49.6 	49.7 	50.6 b	52.4 	54.8 	56.8 	58.0 	60.8 	63.6 
Y55-64,PC_POP,T,ACT,DE	52.1 b	54.9 	57.2 	58.7 	61.0 	62.6 b	64.1 b	65.4 	67.5 	69.1 	69.4 	71.3 	72.6 
Y55-64,PC_POP,T,ACT,DK	62.8 	63.2 	61.0 	59.9 	60.8 	61.8 	63.2 	64.4 	65.0 	66.4 	67.6 	70.6 b	71.6 b
Y55-64,PC_POP,T,ACT,EA18	43.7 	44.8 	46.1 	47.0 	48.4 	49.3 	50.6 	52.7 	54.6 	56.4 	57.9 	59.7 	61.2 
Y55-64,PC_POP,T,ACT,EA19	43.7 	44.9 	46.2 	47.1 	48.4 	49.4 	50.7 	52.8 	54.6 	56.4 	58.0 	59.8 	61.3 
Y55-64,PC_POP,T,ACT,EE	58.9 	61.0 	62.2 	65.0 	66.5 	64.3 	65.1 	65.1 	66.6 	67.7 	68.7 	71.0 	72.2 
Y55-64,PC_POP,T,ACT,EL	43.6 	44.2 	44.2 	44.4 	44.4 b	45.2 	43.1 	42.1 	42.4 	41.1 	41.6 	44.9 	46.7 
Y55-64,PC_POP,T,ACT,ES	46.0 b	46.8 	47.4 	49.1 	50.0 	50.7 	52.4 	53.5 	54.1 	55.4 	57.6 	59.2 	59.6 
Y55-64,PC_POP,T,ACT,EU27	45.2 	46.2 	47.1 	48.0 	49.0 	49.6 	50.7 	52.6 	54.4 	56.1 	57.4 	59.2 	60.8 
Y55-64,PC_POP,T,ACT,EU28	45.1 	46.1 	47.0 	47.9 	48.9 	49.6 	50.6 	52.5 	54.3 	55.9 	57.3 	59.1 	60.6 
Y55-64,PC_POP,T,ACT,FI	56.6 	58.5 	58.8 	59.7 	59.1 	60.2 	60.9 	62.3 	62.9 	63.8 	65.2 	66.4 	67.8 
Y55-64,PC_POP,T,ACT,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	50.7 	52.6 	53.7 	54.9 
Y55-64,PC_POP,T,ACT,FX	40.4 	40.1 	40.0 	39.8 	41.2 	42.2 	43.9 	47.4 	49.0 	50.7 	52.6 	53.7 	54.9 
Y55-64,PC_POP,T,ACT,HR	34.6 e	36.3 e	39.0 	39.3 	41.8 	41.8 	41.4 	41.8 	41.9 	41.0 	44.3 	42.2 	43.6 
Y55-64,PC_POP,T,ACT,HU	34.3 	34.5 	33.7 	32.6 	34.1 	36.5 	38.8 	39.5 	41.2 	44.6 	48.1 	52.1 	53.6 
Y55-64,PC_POP,T,ACT,IE	53.2 	54.7 	55.2 b	55.7 	54.8 	55.1 	55.5 	55.1 	57.4 	58.2 	60.2 	60.7 	62.0 
Y55-64,PC_POP,T,ACT,IS	85.5 	85.6 	85.4 	84.3 	83.3 	83.5 	83.8 	82.6 	83.8 	87.4 	87.6 	86.4 	85.4 
Y55-64,PC_POP,T,ACT,IT	32.5 	33.4 	34.5 	35.4 	36.9 	37.9 	39.3 	42.5 	45.3 	48.9 	51.1 	53.4 	55.4 
Y55-64,PC_POP,T,ACT,LT	53.2 	52.9 	55.3 	55.4 	57.2 	56.5 	58.0 	58.7 	60.1 	63.0 	66.2 	70.0 	71.3 
Y55-64,PC_POP,T,ACT,LU	32.4 	33.6 	32.7 b	35.1 	39.4 b	40.6 	40.4 	41.9 	42.5 	44.5 	40.3 b	41.6 	41.1 
Y55-64,PC_POP,T,ACT,LV	53.1 	57.3 	60.7 	63.0 	60.9 	56.9 	59.4 	61.8 	61.3 	62.6 	65.5 	67.6 	67.9 
Y55-64,PC_POP,T,ACT,ME	: 	: 	: 	: 	: 	: 	38.3 	39.7 	41.1 	43.4 	44.9 	45.0 	47.0 
Y55-64,PC_POP,T,ACT,MK	: 	39.0 	40.0 	44.3 	46.9 	47.4 	49.2 	47.2 	49.9 	49.9 	50.6 	49.4 	49.7 
Y55-64,PC_POP,T,ACT,MT	33.0 b	31.5 	30.6 	31.4 	30.9 	33.3 	34.2 	36.2 	39.1 	42.1 	44.6 	47.5 	48.4 
Y55-64,PC_POP,T,ACT,NL	48.1 	49.6 	52.8 	54.7 	56.8 	55.9 b	57.9 b	60.8 	63.5 	64.9 	67.1 	68.4 	69.5 
Y55-64,PC_POP,T,ACT,NO	66.5 	68.2 b	69.6 	69.9 	69.5 	69.6 	70.4 	71.8 	72.0 	73.1 	73.4 	74.1 	73.2 
Y55-64,PC_POP,T,ACT,PL	30.5 	30.7 	31.8 	33.3 	34.5 	36.7 b	39.6 	41.8 	44.0 	45.6 	46.9 	48.3 	50.1 
Y55-64,PC_POP,T,ACT,PT	53.7 	53.4 	54.6 	54.3 	53.8 	54.3 	53.6 b	53.3 	54.4 	55.3 	57.0 	58.5 	61.5 
Y55-64,PC_POP,T,ACT,RO	40.4 	42.8 	42.4 	44.2 	43.9 	42.1 b	41.4 	43.0 	43.4 	44.6 	42.7 	44.2 	46.0 
Y55-64,PC_POP,T,ACT,SE	72.7 b	72.8 	72.8 	72.8 	73.9 	74.8 	76.0 	77.0 	77.5 	78.2 	78.7 	79.7 	80.5 
Y55-64,PC_POP,T,ACT,SI	32.1 	33.4 	34.6 	34.2 	36.9 	36.5 	33.3 	35.1 	36.0 	38.4 	39.7 	41.2 	45.6 
Y55-64,PC_POP,T,ACT,SK	35.0 	36.7 	38.8 	41.9 	42.8 	45.1 	46.0 b	48.5 	49.5 	50.1 	51.8 	53.9 	56.4 
Y55-64,PC_POP,T,ACT,TR	: 	28.7 	28.1 	28.7 	29.9 	31.1 	32.8 	33.2 	33.0 	33.4 b	34.1 	35.7 	36.8 
Y55-64,PC_POP,T,ACT,UK	58.4 	59.1 	59.3 b	59.8 b	60.3 	60.0 	59.7 	61.1 	62.8 	63.5 	64.4 	65.8 	66.4 
