unit,incgrp,hhtyp,n_item,geo\time	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 
PC,TOTAL,TOTAL,4,IE	0.0 n	0.0 n	0.0 n	0.0 n	0.0 n	0.1 	0.0 	0.0 	0.0 n	0.0 n	0.0 n	: 
PC,TOTAL,TOTAL,4,IS	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	: 
PC,TOTAL,TOTAL,4,IT	0.0 n	0.0 n	0.0 n	0.0 n	0.0 n	0.0 n	0.0 n	0.0 n	0.1 	0.0 n	0.0 	0.1 
PC,TOTAL,TOTAL,4,LT	3.3 	3.0 	3.5 	3.0 	2.6 	2.2 	1.9 	1.4 	0.8 	0.6 	0.9 	1.1 
PC,TOTAL,TOTAL,4,LU	0.0 n	0.0 n	0.0 n	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 n	0.0 
PC,TOTAL,TOTAL,4,LV	4.3 	3.5 	3.4 b	2.5 	3.3 	2.5 	2.5 	2.5 	2.5 	2.7 	2.2 	2.4 
PC,TOTAL,TOTAL,4,MK	: 	: 	: 	: 	1.4 	1.3 	0.7 	0.8 	1.8 	0.7 	0.5 	: 
PC,TOTAL,TOTAL,4,MT	0.0 n	0.0 	0.0 	0.0 	0.0 n	0.0 	0.0 n	0.0 n	0.0 	0.0 	0.0 	0.0 
PC,TOTAL,TOTAL,4,NL	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 n	0.0 n
PC,TOTAL,TOTAL,4,NO	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
PC,TOTAL,TOTAL,4,PL	1.9 	1.6 	1.2 b	1.0 	0.9 	0.7 	0.5 	0.4 	0.5 	0.4 	0.3 	0.3 
PC,TOTAL,TOTAL,4,PT	0.9 	0.9 	0.6 b	0.7 	0.4 	0.4 	0.2 	0.2 	0.2 	0.1 	0.1 	0.1 
PC,TOTAL,TOTAL,4,RO	: 	3.2 	3.8 	3.6 	2.7 	2.6 	2.6 	2.6 	2.2 	2.5 	2.7 	2.0 
PC,TOTAL,TOTAL,4,RS	: 	: 	: 	: 	: 	: 	: 	1.0 	0.8 	0.7 	1.0 	: 
PC,TOTAL,TOTAL,4,SE	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
PC,TOTAL,TOTAL,4,SI	0.3 	0.2 	0.2 b	0.2 	0.1 	0.1 	0.1 	0.1 	0.2 	0.1 	0.0 n	0.0 n
PC,TOTAL,TOTAL,4,SK	0.2 	0.2 	0.1 b	0.1 	0.0 n	0.1 	0.1 	0.0 n	0.4 	0.5 	0.4 	0.3 
PC,TOTAL,TOTAL,4,TR	2.0 	1.8 	1.5 	1.5 	: 	1.0 	0.7 	0.9 	0.7 	0.6 	: 	: 
PC,TOTAL,TOTAL,4,UK	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 n	0.0 n	0.0 	0.0 n	: 
