unit,s_adj,partner,stk_flow,bop_item,geo\time	2015Q3 	2015Q4 	2016Q1 	2016Q2 	2016Q3 	2016Q4 	2017Q1 	2017Q2 	2017Q3 	2017Q4 	2018Q1 	2018Q2 
PC_GDP,NSA,WRL_REST,BAL,IN2,NL	-0.7 	-1.6 	-1.7 	-0.5 	-1.1 	0.6 	-1.0 	-0.5 	-0.7 	-0.5 	-1.0 	-0.6 
PC_GDP,NSA,WRL_REST,BAL,IN2,NO	-1.7 	-2.7 	-1.1 	-1.9 	-1.8 	-2.5 	-1.2 	-1.7 	-1.7 	-2.1 	-1.0 	-1.4 
PC_GDP,NSA,WRL_REST,BAL,IN2,PL	0.1 	-0.4 	-0.5 	0.0 	-0.3 	-0.5 	0.0 	-0.3 	-0.1 	0.2 	-0.2 	-0.1 
PC_GDP,NSA,WRL_REST,BAL,IN2,PT	1.0 	1.3 	0.4 	1.2 	0.9 	1.0 	1.2 	0.9 	1.3 	1.2 	1.0 	1.1 
PC_GDP,NSA,WRL_REST,BAL,IN2,RO	1.3 	1.9 	1.9 	1.6 	1.6 	1.0 	0.7 	1.9 	1.5 	1.4 	0.8 	1.3 
PC_GDP,NSA,WRL_REST,BAL,IN2,RS	9.5 	9.7 	8.7 	10.5 	8.8 	8.6 	9.0 	10.6 	8.7 	9.9 	: 	: 
PC_GDP,NSA,WRL_REST,BAL,IN2,SE	-1.5 	-2.0 	-2.1 	-0.6 	-1.6 	-1.2 	-2.2 	-1.0 	-1.5 	-1.6 	-2.3 	-0.8 
PC_GDP,NSA,WRL_REST,BAL,IN2,SI	-0.6 	-0.8 	-1.3 	-0.6 	-1.0 	-0.6 	-0.9 	-0.8 	-0.6 	-0.4 	-1.1 	-0.3 
PC_GDP,NSA,WRL_REST,BAL,IN2,SK	-1.4 	-1.2 	-2.0 	-1.4 	-1.6 	-1.8 	-1.6 	-2.3 	-1.3 	-0.8 	-1.4 	-2.4 
PC_GDP,NSA,WRL_REST,BAL,IN2,TR	0.2 	0.2 	0.3 	0.2 	0.1 	0.3 	0.3 	0.3 	0.3 	0.4 	0.1 	0.0 
PC_GDP,NSA,WRL_REST,BAL,IN2,UK	-0.9 	-1.6 	-1.3 	-1.0 	-1.1 	-1.2 	-1.0 	-1.2 	-1.0 	-0.9 	-1.3 	-1.0 
PC_GDP,NSA,WRL_REST,BAL,IN2,XK	17.0 	16.5 	18.5 	17.6 	16.6 	17.9 	19.4 	17.8 	15.7 	19.3 	19.9 	: 
PC_GDP,NSA,WRL_REST,BAL,S,AL	5.4 	5.3 	7.3 	4.4 	10.0 	8.0 	10.6 	6.8 	13.1 	7.2 	9.2 	7.6 
PC_GDP,NSA,WRL_REST,BAL,S,AT	2.2 	2.4 	7.0 	0.9 	2.0 	2.3 	6.0 	0.8 	1.5 	2.8 	6.3 	0.7 
PC_GDP,NSA,WRL_REST,BAL,S,BE	-0.1 	2.3 	2.1 	1.7 	0.7 	-0.1 	1.1 	1.3 	-0.3 	1.5 	0.9 	-0.9 
PC_GDP,NSA,WRL_REST,BAL,S,BG	13.6 	3.1 	3.0 	5.5 	13.7 	2.4 	1.9 	4.3 	13.4 	1.3 	2.7 	5.4 
PC_GDP,NSA,WRL_REST,BAL,S,CH	3.4 	2.5 	3.0 	3.0 	3.1 	3.1 	3.2 	2.4 	3.2 	2.0 	3.4 	: 
PC_GDP,NSA,WRL_REST,BAL,S,CY	24.2 	15.8 	15.4 	24.0 	28.4 	13.5 	10.8 	23.9 	27.6 	20.0 	11.5 	24.0 
PC_GDP,NSA,WRL_REST,BAL,S,CZ	1.7 	1.6 	2.3 	2.2 	2.4 	2.2 	2.5 	2.6 	2.4 	2.2 	2.7 	2.7 
PC_GDP,NSA,WRL_REST,BAL,S,DE	-1.3 	-0.3 	-0.4 	-0.5 	-1.4 	-0.2 	-0.4 	-0.6 	-1.4 	-0.2 	-0.1 	-0.4 
PC_GDP,NSA,WRL_REST,BAL,S,DK	2.1 	1.4 	0.3 	-0.3 	1.7 	1.6 	1.8 	1.4 	1.7 	1.0 	0.0 	-0.1 
PC_GDP,NSA,WRL_REST,BAL,S,EA19	0.9 	0.3 	0.3 	0.6 	0.7 	0.1 	0.6 	0.8 	1.3 	0.9 	0.8 	1.1 
PC_GDP,NSA,WRL_REST,BAL,S,EE	9.9 	7.7 	5.0 	8.3 	9.7 	7.2 	6.3 	8.9 	9.5 	7.3 	6.0 	8.7 
PC_GDP,NSA,WRL_REST,BAL,S,EL	19.5 	4.1 	1.8 	8.6 	18.6 	5.0 	2.5 	9.4 	20.7 	5.2 	2.1 	10.2 
PC_GDP,NSA,WRL_REST,BAL,S,ES	6.3 	3.6 	3.3 	4.6 	6.4 	4.0 	3.2 	5.2 	6.6 	4.0 	3.1 	4.9 
PC_GDP,NSA,WRL_REST,BAL,S,EU28	1.1 	0.8 	0.8 	1.0 	1.1 	0.8 	0.9 	1.1 	1.4 	1.3 	1.1 	1.4 
PC_GDP,NSA,WRL_REST,BAL,S,FI	-0.7 	-1.4 	-0.7 	-1.6 	-1.1 	-1.4 	-0.4 	-1.1 	-0.5 	0.1 	-0.5 	-1.2 
PC_GDP,NSA,WRL_REST,BAL,S,FR	1.4 	0.7 	0.2 	1.2 	1.2 	0.6 	0.6 	1.3 	1.7 	1.1 	0.9 	1.0 
PC_GDP,NSA,WRL_REST,BAL,S,HR	40.6 	6.0 	3.7 	17.7 	42.7 	6.1 	3.5 	19.1 	43.1 	5.3 	2.6 	18.8 
PC_GDP,NSA,WRL_REST,BAL,S,HU	6.2 	2.5 	5.4 	6.0 	7.7 	4.8 	5.5 	6.1 	7.0 	5.3 	6.2 	6.2 
PC_GDP,NSA,WRL_REST,BAL,S,IE	-11.0 	-24.3 	-22.0 	-26.4 	-18.0 	-26.8 	-7.9 	-14.0 	0.9 	-5.1 	-1.6 	-2.6 
PC_GDP,NSA,WRL_REST,BAL,S,IS	15.6 	3.8 	5.1 	10.5 	18.2 	6.3 	7.1 	9.6 	16.5 	7.6 	5.4 	7.9 
PC_GDP,NSA,WRL_REST,BAL,S,IT	0.4 	-0.6 	-0.8 	0.1 	0.4 	-0.5 	-0.6 	0.0 	0.4 	-0.7 	-0.6 	0.2 
PC_GDP,NSA,WRL_REST,BAL,S,LT	4.7 	4.9 	5.3 	6.1 	5.9 	5.7 	6.7 	7.6 	8.0 	7.2 	8.0 	9.0 
PC_GDP,NSA,WRL_REST,BAL,S,LU	41.0 	43.1 	41.4 	40.6 	40.1 	36.6 	38.0 	38.7 	38.9 	39.9 	39.2 	: 
PC_GDP,NSA,WRL_REST,BAL,S,LV	8.3 	8.2 	9.9 	8.6 	8.4 	8.1 	10.0 	8.2 	8.5 	8.1 	8.4 	8.8 
PC_GDP,NSA,WRL_REST,BAL,S,ME	55.2 	1.1 	-1.6 	10.8 	50.8 	2.7 	1.0 	15.3 	46.5 	4.2 	2.2 	16.6 
PC_GDP,NSA,WRL_REST,BAL,S,MK	6.1 	1.8 	4.8 	2.9 	5.2 	1.3 	4.2 	1.7 	7.1 	2.0 	4.3 	4.5 
PC_GDP,NSA,WRL_REST,BAL,S,MT	33.2 	23.3 	25.7 	30.4 	37.3 	28.3 	28.2 	34.9 	36.9 	27.6 	25.7 	33.2 
PC_GDP,NSA,WRL_REST,BAL,S,NL	0.7 	1.6 	1.2 	1.0 	0.2 	1.2 	1.0 	1.5 	0.4 	1.6 	1.4 	2.0 
PC_GDP,NSA,WRL_REST,BAL,S,NO	-2.3 	-0.9 	-1.4 	-2.1 	-2.1 	-1.9 	-1.8 	-2.3 	-2.2 	-2.7 	-2.0 	-2.3 
PC_GDP,NSA,WRL_REST,BAL,S,PL	2.5 	2.2 	3.2 	3.6 	3.3 	3.1 	3.8 	4.1 	3.9 	3.6 	4.5 	4.8 
PC_GDP,NSA,WRL_REST,BAL,S,PT	9.7 	6.5 	5.0 	6.5 	10.3 	7.0 	4.8 	7.9 	11.3 	8.0 	5.3 	8.3 
PC_GDP,NSA,WRL_REST,BAL,S,RO	4.1 	3.7 	5.6 	4.9 	4.2 	3.8 	5.4 	4.8 	4.2 	3.5 	4.7 	4.1 
PC_GDP,NSA,WRL_REST,BAL,S,RS	2.5 	2.9 	2.4 	2.2 	3.0 	2.7 	2.8 	1.9 	2.4 	3.2 	2.5 	2.5 
PC_GDP,NSA,WRL_REST,BAL,S,SE	2.5 	2.3 	1.8 	2.2 	2.1 	2.5 	0.8 	1.6 	0.8 	1.2 	0.3 	0.9 
PC_GDP,NSA,WRL_REST,BAL,S,SI	5.7 	5.0 	5.2 	5.3 	6.5 	5.2 	6.1 	6.3 	7.3 	5.6 	5.8 	6.7 
PC_GDP,NSA,WRL_REST,BAL,S,SK	0.5 	-0.3 	0.7 	0.7 	0.8 	0.1 	0.7 	1.1 	1.6 	0.6 	0.8 	1.1 
PC_GDP,NSA,WRL_REST,BAL,S,TR	5.0 	2.1 	0.9 	1.4 	3.2 	1.5 	1.0 	1.9 	4.2 	1.9 	1.4 	2.6 
PC_GDP,NSA,WRL_REST,BAL,S,UK	3.8 	5.3 	4.9 	5.3 	4.2 	6.3 	5.2 	5.5 	4.9 	6.7 	5.4 	5.6 
PC_GDP,NSA,WRL_REST,BAL,S,XK	23.5 	1.4 	5.5 	3.8 	27.8 	3.2 	4.9 	5.3 	33.1 	5.2 	7.0 	: 
