na_item,s_adj,unit,geo\time	1995Q1 	1995Q2 	1995Q3 	1995Q4 	1996Q1 	1996Q2 	1996Q3 	1996Q4 	1997Q1 	1997Q2 	1997Q3 	1997Q4 	1998Q1 	1998Q2 	1998Q3 	1998Q4 	1999Q1 	1999Q2 	1999Q3 	1999Q4 	2000Q1 	2000Q2 	2000Q3 	2000Q4 	2001Q1 	2001Q2 	2001Q3 	2001Q4 	2002Q1 	2002Q2 	2002Q3 	2002Q4 	2003Q1 	2003Q2 	2003Q3 	2003Q4 	2004Q1 	2004Q2 	2004Q3 	2004Q4 	2005Q1 	2005Q2 	2005Q3 	2005Q4 	2006Q1 	2006Q2 	2006Q3 	2006Q4 	2007Q1 	2007Q2 	2007Q3 	2007Q4 	2008Q1 	2008Q2 	2008Q3 	2008Q4 	2009Q1 	2009Q2 	2009Q3 	2009Q4 	2010Q1 	2010Q2 	2010Q3 	2010Q4 	2011Q1 	2011Q2 	2011Q3 	2011Q4 	2012Q1 	2012Q2 	2012Q3 	2012Q4 	2013Q1 	2013Q2 	2013Q3 	2013Q4 	2014Q1 	2014Q2 	2014Q3 	2014Q4 	2015Q1 	2015Q2 	2015Q3 	2015Q4 	2016Q1 	2016Q2 	2016Q3 	2016Q4 	2017Q1 	2017Q2 	2017Q3 	2017Q4 	2018Q1 	2018Q2 
RLPR_PER,NSA,PCH_SM,EL	: 	: 	: 	: 	3.0 	2.7 	3.8 	4.2 	4.0 	5.2 	5.1 	5.2 	1.7 	0.0 	-1.6 	-1.6 	1.1 	2.9 	3.5 	4.6 	5.7 	3.1 	3.3 	2.3 	4.4 	4.3 	3.7 	2.9 	2.3 	3.4 	0.8 	-0.7 	3.3 	4.5 	3.9 	5.8 	4.6 	2.5 	3.2 	0.4 	-0.8 	0.1 	-0.6 	0.0 	3.6 	4.6 	1.6 	5.3 	0.8 	4.2 	3.1 	-0.5 	0.4 	-2.9 	-1.5 	-2.2 	-7.4 	-3.4 	-3.5 	-0.8 	1.8 	-2.6 	-4.8 	-5.9 	-5.6 p	-2.6 p	0.9 p	-2.4 p	-2.3 p	-1.9 p	-0.7 p	0.7 p	-0.7 p	-0.5 p	0.1 p	-1.8 p	1.7 p	0.4 p	-0.5 p	-2.4 p	-0.8 p	-1.1 p	-2.7 p	0.7 p	-1.8 p	-1.0 p	0.5 p	-0.5 p	-0.5 p	-0.9 p	-0.8 p	-0.9 p	0.8 p	0.3 p
RLPR_PER,NSA,PCH_SM,ES	: 	: 	: 	: 	1.6 	1.3 	1.4 	0.5 	-0.7 	-0.5 	-0.1 	1.1 	0.5 	0.1 	-0.4 	-0.5 	-0.6 	0.1 	0.1 	0.1 	1.4 	0.3 	-0.2 	-0.3 	0.6 	0.4 	0.5 	1.1 	0.6 	0.4 	0.1 	0.1 	0.2 	-0.1 	-0.3 	-0.3 	-0.8 	-0.4 	-0.1 	-0.9 	-0.6 	-0.1 	-0.8 	-0.7 	-0.2 	-0.1 	-0.1 	0.3 	0.3 	0.3 	0.3 	0.9 	0.0 	0.8 	1.5 	1.6 	2.6 	2.7 	3.2 	2.9 	2.3 	2.2 	1.7 	1.0 	2.2 	1.4 	2.2 	1.1 	1.5 	1.2 	1.0 	1.0 	0.6 	1.4 	0.9 	0.8 	1.6 	0.2 	0.0 	-0.3 	0.4 	0.8 	0.9 	1.1 	1.0 p	0.9 p	0.6 p	0.0 p	0.3 p	0.7 p	0.0 p	0.7 p	0.6 p	0.3 p
RLPR_PER,NSA,PCH_SM,FI	2.8 	3.5 	2.1 	1.3 	3.5 	1.5 	1.6 	2.1 	1.5 	2.0 	4.0 	3.3 	2.7 	3.9 	3.5 	3.9 	4.5 	2.1 	0.7 	0.6 	5.0 	3.1 	2.9 	2.7 	1.4 	1.8 	1.5 	-0.2 	-1.0 	1.5 	0.1 	1.7 	0.5 	0.6 	2.6 	3.7 	4.1 	3.6 	2.9 	2.6 	2.5 	2.2 	1.7 	-1.3 	2.3 	1.9 	1.5 	3.1 	3.2 	2.7 	3.4 	2.6 	0.2 	-0.8 	-0.8 	-4.2 	-9.1 	-7.2 	-5.2 	-2.6 	3.0 	5.0 	2.2 	4.4 	4.6 	0.3 	1.5 	-1.0 	-1.1 	-2.1 	-2.8 	-3.1 	-2.6 	-0.1 	1.4 	1.0 	0.2 	-0.3 	-0.5 	0.0 	-0.8 	1.3 	-0.2 	0.7 	2.0 	1.9 	2.1 	2.0 	3.2 	1.5 	1.5 	0.2 	0.3 	-0.2 
RLPR_PER,NSA,PCH_SM,FR	2.3 	1.1 	0.8 	0.3 	0.5 	0.4 	1.5 	1.0 	0.2 	2.0 	1.6 	2.4 	2.8 	1.5 	1.8 	1.2 	0.6 	0.7 	1.0 	1.6 	2.2 	1.5 	1.0 	0.8 	0.3 	0.4 	0.8 	0.6 	0.0 	0.9 	1.1 	0.6 	1.2 	-0.2 	0.7 	1.5 	2.5 	3.7 	2.4 	2.2 	1.1 	1.4 	0.8 	0.5 	1.5 	1.1 	1.4 	1.5 	0.9 	0.7 	1.4 	0.8 	0.3 	0.3 	-0.1 	-1.5 	-3.0 	-2.7 	-1.5 	0.2 	1.8 	2.1 	1.8 	1.7 	2.5 	1.6 	0.9 	0.7 	0.4 	-0.5 	0.0 	0.0 	-0.6 	0.6 	0.8 	0.7 	0.6 	0.0 	0.6 	0.6 	1.2 	1.0 	0.6 	0.8 	0.9 	0.9 	-0.2 	0.1 	0.7 	0.5 	1.2 	1.4 	0.8 	0.7 
RLPR_PER,NSA,PCH_SM,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.8 p	5.6 p	3.9 p	2.2 p	5.0 p	4.5 p	5.1 p	2.8 p	4.4 p	3.8 p	2.0 p	2.0 p	2.4 p	2.7 p	3.2 p	3.9 p	0.5 p	3.9 p	3.6 p	4.0 p	3.7 p	0.9 p	0.6 p	1.6 p	3.0 p	2.8 p	1.6 p	0.9 p	0.2 d	1.3 d	0.6 d	-2.5 d	-10.5 d	-8.1 d	-4.2 d	-3.5 d	-0.5 d	2.9 d	5.2 d	1.9 d	2.3 d	5.4 d	2.3 d	4.5 d	4.6 d	-2.1 d	-0.2 d	3.4 d	3.2 d	2.9 d	3.9 d	-1.3 d	-3.5 d	-1.9 d	-4.6 d	-0.8 d	-1.2 d	0.0 d	4.7 d	0.8 d	3.7 d	2.5 d	3.1 d	3.7 d	2.8 d	1.6 d	0.0 d	-1.5 d	-2.0 d	0.5 d
RLPR_PER,NSA,PCH_SM,HU	: 	: 	: 	: 	0.1 	-0.4 	-0.6 	0.6 	0.5 	3.8 	4.4 	3.8 	2.4 	2.7 	3.1 	2.3 	-0.8 	-1.2 	0.3 	3.0 	4.3 	4.0 	2.8 	1.9 	2.9 	4.2 	4.2 	4.7 	4.9 	4.2 	5.2 	4.1 	3.5 	3.7 	4.0 	4.0 	4.2 	6.1 	6.6 	7.2 	4.3 	5.8 	4.5 	4.1 	4.4 	2.5 	3.6 	3.2 	0.7 	-0.3 	0.0 	0.9 	4.4 	5.0 	3.3 	-0.9 	-5.0 	-6.1 	-4.1 	-1.8 	3.2 	2.2 	1.0 	0.7 	2.2 	1.0 	1.1 	2.4 	-0.9 	-2.3 	-1.2 	-2.7 	-0.8 	0.9 	1.4 	2.1 	-0.8 	-0.1 	-1.2 	-0.2 	1.2 	1.0 	0.8 	1.4 	-2.2 	-0.3 	0.1 	-0.6 	1.8 	1.6 	2.4 	2.5 	2.0 	2.6 
RLPR_PER,NSA,PCH_SM,IE	: 	: 	: 	: 	4.7 e	5.3 e	2.5 e	3.0 e	3.8 e	5.5 e	8.2 e	9.4 e	6.4 	2.3 	1.5 	-2.1 	3.5 	1.0 	2.6 	8.1 	4.1 	5.8 	4.6 	4.6 	4.1 	3.1 	-0.1 	1.6 	2.5 	3.3 	5.4 	5.9 	0.6 	1.0 	-0.6 	3.2 	4.7 	5.3 	2.7 	-0.2 	1.0 	0.8 	0.7 	0.4 	1.6 	-0.9 	2.8 	-1.7 	2.8 	0.9 	-2.0 	1.9 	-4.3 	-4.0 	0.4 	-7.2 	-0.1 	3.6 	3.6 	5.4 	5.6 	5.3 	7.2 	7.0 	7.3 b	6.1 	6.0 	4.6 	0.9 	1.7 	0.1 	0.3 	-2.8 	-2.4 	0.4 	-1.5 	5.2 	5.8 	5.6 	7.3 	25.0 	16.6 	20.2 	21.4 	-1.2 	-0.7 	-2.2 	8.9 	-0.8 	3.7 	10.4 	2.9 	5.9 	5.4 
RLPR_PER,NSA,PCH_SM,IT	: 	: 	: 	: 	0.7 	0.8 	0.6 	0.4 	-1.8 	1.8 	2.0 	3.9 	2.5 	0.9 	0.7 	-1.5 	-0.4 	-0.4 	0.2 	2.4 	3.3 	2.0 	1.3 	0.4 	0.8 	0.5 	-0.6 	-1.3 	-3.2 	-1.6 	-0.2 	-0.6 	-0.2 	-2.1 	-1.2 	-1.7 	-0.1 	1.7 	1.4 	0.9 	-1.0 	0.1 	1.7 	0.7 	1.8 	-0.5 	-0.7 	-0.4 	1.3 	1.0 	-0.1 	-1.2 	-0.8 	-0.8 	-0.8 	-2.6 	-6.3 	-5.4 	-2.8 	-1.0 	1.5 	2.9 	2.8 	2.1 	2.0 	0.8 	-0.1 	-1.5 	-1.5 	-3.6 	-2.9 	-2.0 	-1.7 	0.1 	1.2 	0.6 	1.0 	0.0 	-0.3 	-0.5 	0.0 	0.6 	0.1 	0.4 	0.0 	-0.4 	-0.2 	-0.3 	1.0 	0.4 	-0.1 	0.5 	0.8 	0.6 
RLPR_PER,NSA,PCH_SM,LT	: 	: 	: 	: 	6.5 	1.6 	4.4 	3.9 	1.1 	10.0 	8.8 	10.3 	11.3 	11.5 	7.4 	4.2 	6.8 	0.6 	-3.5 	1.5 	9.7 	7.1 	7.6 	9.5 	7.5 	9.3 	13.6 	12.6 	5.7 	4.4 	0.6 	1.3 	8.4 	5.4 	8.8 	9.9 	6.1 	10.9 	6.8 	7.3 	5.0 	7.3 	7.9 	7.2 	7.0 	7.9 	7.7 	8.4 	8.8 	9.3 	8.8 	8.4 	7.1 	7.0 	3.5 	-0.7 	-8.2 	-8.7 	-6.9 	-7.1 	7.8 	8.8 	6.4 	6.2 	4.9 	2.8 	7.2 	7.2 	2.3 	0.2 	2.1 	3.4 	2.2 	3.0 	2.3 	1.2 	2.2 	3.3 	0.2 	0.6 	-0.2 	-0.3 	2.1 	1.2 	-0.5 	-0.8 	0.4 	2.2 	5.1 	4.8 	4.6 	4.4 	3.7 	3.3 
RLPR_PER,NSA,PCH_SM,LU	: 	: 	: 	: 	-1.6 	0.0 	0.7 	-3.6 	2.4 	1.9 	3.8 	1.0 	1.8 	1.4 	1.2 	1.9 	2.5 	2.7 	4.3 	4.5 	6.6 	2.7 	0.9 	1.3 	-3.4 	-3.9 	-4.0 	-0.8 	-1.5 	3.9 	1.5 	-0.3 	-2.5 	-1.8 	0.0 	3.3 	3.6 	0.7 	1.4 	-0.6 	0.0 	0.7 	1.5 	-0.6 	2.7 	0.5 	0.1 	1.9 	3.6 	5.5 	4.8 	1.3 	-2.4 	-5.6 	-6.5 	-8.5 	-8.5 	-8.1 	-5.0 	0.3 	2.2 	5.0 	3.0 	1.8 	1.6 	-1.5 	-0.6 	-1.0 	-4.5 	-1.9 	-2.8 	-1.6 	0.6 	2.2 	3.8 	0.7 	2.8 	-1.3 	0.3 	4.9 	3.0 	3.3 	-0.2 	-0.8 	-2.7 	0.7 	1.4 	-1.6 	-0.5 	-3.3 	-2.7 	-0.8 	-0.4 	-0.7 
RLPR_PER,NSA,PCH_SM,LV	: 	: 	: 	: 	-2.2 e	-2.4 e	3.1 e	8.0 e	1.2 e	7.9 e	6.7 e	1.7 e	13.1 e	7.1 e	5.5 e	3.1 e	3.0 e	2.0 e	4.5 e	8.2 e	6.2 	10.1 	10.8 	9.4 	1.8 	8.2 	2.2 	6.0 	7.5 	4.5 	5.2 	5.0 	6.2 	7.3 	9.0 	8.8 	8.1 	7.3 	8.3 	8.6 	8.2 	6.8 	11.8 	11.1 	6.9 	7.2 	3.0 	6.3 	7.0 	6.1 	9.3 	2.5 	3.5 	-0.5 	-5.3 	-7.1 	-2.9 	-3.8 	0.9 	6.6 	3.5 	6.4 	2.5 	-2.0 	1.2 	3.3 	8.4 	5.8 	7.1 	3.4 	0.3 	0.2 	-2.4 	-1.2 	1.4 	2.6 	2.4 	3.2 	4.9 	2.7 	2.3 	2.4 	1.3 	0.1 	1.8 	2.3 	1.7 	3.9 	4.9 	5.3 	5.1 	3.4 	2.3 	3.3 
RLPR_PER,NSA,PCH_SM,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-0.4 	-3.6 	1.8 	-2.2 	5.5 	1.5 	0.0 	4.2 	0.8 	3.0 	3.9 	3.8 	0.9 	-0.7 	-1.2 	1.3 	0.4 	4.8 	3.2 	1.4 	2.3 	-1.0 	0.5 	-0.2 	4.5 	1.5 	1.0 	0.2 	-0.7 	2.0 	1.8 	0.0 	-3.7 	-3.8 	-2.2 	-0.3 	2.5 	2.2 	1.2 	1.3 	-0.2 	-1.5 	-2.6 	-1.7 	-1.5 	1.6 	0.2 	0.3 	1.6 	1.4 	0.5 	-0.1 	3.4 	1.8 	1.4 	5.0 	5.1 	5.8 	5.4 	5.2 	4.0 	-0.1 	0.7 	-0.5 	0.8 	2.2 	2.2 	0.6 	-0.7 	0.3 
RLPR_PER,NSA,PCH_SM,NL	: 	: 	: 	: 	0.3 	1.7 	1.7 	1.7 	1.0 	1.2 	1.0 	1.6 	3.1 	2.0 	1.8 	2.1 	1.3 	1.7 	2.2 	3.1 	3.5 	3.0 	1.7 	1.1 	0.3 	0.8 	0.3 	-0.2 	-1.2 	-0.6 	0.2 	-0.4 	0.5 	0.3 	0.7 	1.4 	3.0 	3.2 	3.1 	3.3 	0.3 	1.7 	2.0 	1.5 	2.0 	1.9 	1.2 	0.0 	0.6 	0.0 	0.9 	1.7 	0.9 	1.6 	1.1 	-1.4 	-3.8 	-3.9 	-2.5 	-1.2 	1.7 	2.7 	2.0 	1.8 	1.6 	1.3 	0.5 	-0.7 	-1.3 	-0.6 	-0.7 	-0.7 	-0.4 	0.8 	1.2 	2.6 	1.9 	1.5 	1.4 	1.2 	1.2 	1.3 	1.1 	0.4 	1.3 p	1.4 p	1.1 p	0.5 p	1.1 p	0.8 p	0.5 p	0.4 p	0.2 p	0.6 p
RLPR_PER,NSA,PCH_SM,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.5 	3.4 	4.2 	2.6 	4.5 	5.7 	6.3 	4.3 	5.7 	5.2 	4.5 	3.7 	6.5 	5.5 	1.8 	2.3 	0.6 	-0.2 	1.5 	3.1 	3.4 	4.2 	3.7 	0.7 	1.9 	0.8 	2.1 	4.6 	1.5 	1.8 	-0.6 	-0.6 	0.6 	0.3 	2.5 	6.0 	5.8 b	6.4 	7.6 	5.9 	3.8 	4.2 	5.3 	4.4 	3.2 	2.1 	1.0 	-0.1 	0.4 	1.9 	1.8 	1.6 	1.2 	1.5 	1.1 	2.2 	2.2 	1.8 	2.3 	2.7 	1.9 p	2.3 p	2.0 p	3.3 p	2.9 p	2.3 p	3.9 p	3.8 p	4.7 p	4.3 p
RLPR_PER,NSA,PCH_SM,PT	: 	: 	: 	: 	1.8 	1.8 	1.5 	2.1 	2.3 	2.1 	1.6 	1.0 	1.5 	0.9 	2.7 	2.6 	2.7 	2.6 	1.5 	2.4 	2.3 	1.6 	1.4 	1.0 	-0.8 	0.8 	0.0 	0.8 	1.4 	0.7 	0.0 	-0.5 	-0.6 	-1.0 	0.7 	1.0 	2.1 	3.5 	2.9 	1.6 	1.8 	2.0 	0.3 	0.9 	0.4 	0.0 	1.6 	2.7 	2.8 	2.7 	2.5 	1.9 	0.8 	-0.1 	0.9 	-2.2 	-2.4 	-0.9 	0.7 	1.5 	3.7 	3.7 	2.9 	3.2 	1.5 	-0.2 	-0.6 	-0.2 	0.6 	-0.6 	-0.1 	0.4 	2.0 	3.2 	1.3 	0.6 	-0.8 	-0.5 	-0.7 	-0.1 	0.5 	-0.3 	1.5 	0.0 	0.5 	0.8 	-0.2 	0.2 	0.2 	-0.8 	-0.4 	-0.8 	-1.4 	0.1 
RLPR_PER,NSA,PCH_SM,RO	: 	: 	: 	: 	7.0 	4.9 	6.1 	10.9 	-4.2 	-4.3 	-7.1 	-5.1 	-0.6 	0.4 	1.1 	2.0 	-0.8 	0.5 	1.2 	1.8 	0.9 	5.8 	3.8 	2.3 	4.3 	5.3 	8.0 	7.8 	16.5 	17.3 	17.2 	16.9 	5.3 	4.5 	6.2 	6.2 	7.1 	9.0 	12.9 	10.4 	5.8 	6.2 	6.0 	5.8 	7.9 	7.9 	4.7 	8.8 	5.9 	7.5 	6.0 	6.2 	7.3 	11.7 	11.1 	4.2 	-4.7 	-6.3 	-4.2 	-1.1 	1.9 	-3.6 	-4.9 	-3.0 	-0.4 	4.0 	7.3 	0.4 	8.9 b	7.5 	3.3 	6.2 	3.0 	2.5 	5.3 	6.2 	3.5 	2.0 	2.6 	2.5 	6.7 	3.9 	5.0 	5.2 	4.1 p	8.0 p	6.0 p	6.0 p	4.6 p	0.7 p	5.9 p	4.5 p	2.2 p	5.6 p
RLPR_PER,NSA,PCH_SM,SE	3.4 	1.8 	1.6 	2.6 	2.4 	2.1 	2.9 	2.1 	0.9 	6.0 	4.7 	5.4 	4.0 	2.3 	2.3 	1.6 	2.0 	1.6 	2.4 	3.3 	2.4 	2.8 	3.1 	0.8 	-0.3 	-0.6 	-0.9 	-0.2 	0.5 	2.9 	2.7 	2.0 	4.0 	1.2 	3.3 	3.5 	4.5 	5.9 	4.4 	5.3 	1.6 	4.0 	2.7 	1.8 	4.9 	2.0 	2.6 	2.4 	1.0 	0.9 	1.0 	1.4 	-1.1 	1.1 	-0.3 	-5.2 	-4.6 	-4.6 	-3.1 	0.8 	3.7 	5.3 	4.9 	5.9 	3.0 	0.5 	1.2 	-2.2 	-0.6 	-0.9 	-1.7 	-0.9 	-0.3 	-0.2 	0.4 	1.2 	0.8 	1.1 	0.7 	1.9 	1.5 	3.1 	3.8 	3.3 	1.3 	1.4 	0.6 	0.0 	0.5 	-0.8 	-0.5 	0.1 	0.3 	1.2 
RLPR_PER,NSA,PCH_SM,SI	: 	: 	: 	: 	4.9 	4.4 	6.1 	7.0 	6.7 	9.4 	6.2 	5.9 	4.7 	1.8 	3.2 	4.0 	3.4 	5.8 	2.2 	3.2 	5.0 	0.9 	3.0 	1.6 	2.8 	1.5 	2.0 	3.2 	1.7 	1.9 	2.6 	2.7 	3.3 	3.1 	3.6 	2.7 	3.9 	4.7 	4.3 	3.3 	3.2 	5.5 	4.8 	4.4 	4.3 	3.6 	4.3 	3.9 	4.8 	3.6 	3.8 	1.8 	2.8 	3.1 	0.7 	-3.6 	-8.0 	-8.5 	-6.0 	-1.8 	1.8 	3.9 	3.5 	4.3 	4.8 	3.4 	2.2 	-0.8 	-0.6 	-3.2 	-1.2 	-2.0 	-2.7 	0.1 	0.5 	2.0 	2.7 	3.0 	2.6 	1.9 	1.0 	0.8 	0.7 	1.4 	1.4 	1.5 	1.3 	0.7 	1.8 	1.3 	1.2 	3.1 	1.2 	0.8 
RLPR_PER,NSA,PCH_SM,SK	: 	: 	: 	: 	3.9 	1.8 	7.8 	4.8 	6.3 	9.0 	10.3 	3.0 	3.0 	3.8 	0.6 	11.2 	2.6 	3.5 	4.4 	-0.9 	2.5 	4.5 	2.4 	3.4 	0.0 	-0.1 	2.1 	9.0 	4.3 	2.5 	7.2 	3.7 	4.8 	5.0 	3.3 	4.2 	4.8 	4.0 	7.7 	5.4 	3.2 	7.2 	6.2 	3.6 	5.5 	6.2 	5.5 	7.7 	7.1 	6.9 	8.9 	11.0 	6.0 	3.2 	2.4 	-1.5 	-6.0 	-5.2 	-2.7 	-0.2 	9.3 	7.9 	5.7 	4.0 	0.4 	0.8 	0.7 	2.2 	1.9 	1.8 	1.8 	1.0 	2.1 	2.6 	2.4 	2.0 	1.9 	1.2 	1.2 	0.9 	1.4 	1.5 	1.7 	2.6 	1.4 	1.5 	0.2 	0.6 	0.9 	1.6 	1.0 	1.2 	1.3 	2.1 
RLPR_PER,NSA,PCH_SM,UK	: 	: 	: 	: 	0.8 	1.8 	1.8 	1.9 	3.8 	3.1 	1.6 	1.4 	3.0 	1.8 	2.4 	1.9 	0.8 	1.4 	2.0 	2.9 	3.5 	3.3 	1.4 	1.0 	1.4 	1.1 	2.7 	2.8 	1.2 	2.5 	1.9 	1.0 	2.8 	1.3 	2.2 	2.9 	1.0 	1.4 	1.7 	0.9 	1.2 	2.3 	1.5 	3.0 	3.0 	0.8 	1.8 	0.6 	1.8 	2.0 	1.6 	1.5 	0.4 	0.1 	-1.8 	-3.3 	-4.9 	-3.7 	-2.1 	-0.1 	2.0 	2.0 	0.7 	1.2 	-0.1 	0.8 	2.1 	1.7 	1.3 	0.3 	-0.4 	0.1 	-0.1 	1.9 	0.7 	0.9 	0.4 	0.5 	0.4 	1.0 	-0.1 	1.0 	1.0 	0.5 	1.3 	-0.1 	-0.4 	0.6 	0.2 	0.6 	1.3 	0.6 	0.8 	0.0 
