sex,unit,geo\time	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 
M,PC,EE	84.5 	86.7 	85.0 	90.1 	95.6 	96.8 	93.8 	92.7 	94.5 	95.3 	90.4 d	89.7 	89.9 	90.3 	91.7 	92.0 	92.5 
M,PC,EL	68.9 	70.3 	68.0 	67.0 	66.1 	67.2 	68.3 	66.0 	68.6 	: 	74.0 	76.1 	75.2 	: 	: 	: 	: 
M,PC,ES	99.9 	100.0 	100.0 	100.0 	99.7 	99.3 	98.1 	97.6 	97.9 	97.8 	97.2 	97.3 	97.1 	96.9 	97.0 d	97.5 	97.2 
M,PC,EU27	85.6 d	86.4 d	87.6 d	87.5 d	87.7 d	88.2 d	89.5 d	90.8 d	91.8 d	92.2 d	93.1 	93.4 	94.2 	: 	: 	: 	: 
M,PC,EU28	85.6 	86.4 	87.6 	86.3 	87.3 	87.8 	89.1 	90.5 	91.5 	92.0 	92.8 	93.2 	93.9 	94.2 d	94.2 d	94.9 e	95.4 e
M,PC,FI	55.4 	61.8 	65.1 	65.6 	66.9 	66.9 	68.1 	69.8 	71.0 	71.9 	73.1 	74.1 	75.1 	84.0 b	83.6 	83.6 	87.4 
M,PC,FR	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 e	100.0 e	100.0 
M,PC,HR	: 	: 	: 	8.2 	58.1 	61.2 	64.2 	67.1 	69.6 	70.0 	70.5 	71.3 	71.9 	71.9 	73.2 	74.8 	76.4 
M,PC,HU	93.9 	92.5 	93.2 	94.9 	95.3 	94.3 	94.3 	94.9 	94.1 	94.4 	94.3 	94.6 	94.5 	94.7 	94.9 	95.5 	96.0 
M,PC,IE	72.0 d	71.0 d	71.2 d	71.2 d	70.7 d	70.0 d	69.8 d	70.5 d	70.8 d	71.8 d	99.1 	98.4 d	98.8 	99.4 	99.5 	97.3 	98.6 
M,PC,IS	91.2 	93.6 	93.5 	94.3 	95.8 	96.4 	96.1 	95.9 	96.5 	95.0 	96.4 	96.9 	97.2 	96.4 	96.7 	97.5 	97.2 
M,PC,IT	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	99.4 	99.6 	99.9 	99.3 	97.1 	97.0 	97.1 
M,PC,JP	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: z	: 	: 	: 	: 
M,PC,LI	: 	: 	: 	79.7 	81.4 	79.3 	81.8 	83.9 	81.9 	83.4 	87.0 	86.4 	87.4 	83.3 	82.7 	87.4 	82.6 
M,PC,LT	60.8 	61.2 	64.8 	69.4 	70.8 	72.1 	78.2 	79.7 	81.5 	84.7 	84.2 	84.6 	85.1 	86.3 	88.4 	90.5 	91.1 
M,PC,LU	93.7 	94.5 	98.0 	83.2 	88.5 	95.8 	94.8 	92.8 	93.7 	94.1 	95.3 	95.0 	97.6 	99.5 	97.9 	96.9 	95.0 
M,PC,LV	66.2 	67.7 	71.5 	87.0 	86.6 	89.2 	89.1 	90.4 	90.9 	92.0 	90.7 	93.2 	93.1 	93.8 	94.0 	94.6 	95.2 
M,PC,MK	17.1 	17.3 	17.4 	20.4 	20.6 	22.3 	24.4 	25.5 	28.5 	27.8 	29.3 	20.6 d	30.5 	33.3 	32.8 	33.8 	37.9 
M,PC,MT	100.0 	94.9 	91.3 	99.7 	98.1 	94.7 	97.9 	98.4 	98.2 	96.5 	99.0 	99.6 b	100.0 	100.0 	98.9 	100.0 	99.6 
M,PC,NL	100.0 	98.6 	100.0 	73.6 d	74.9 d	74.1 d	74.3 d	99.0 	99.6 	99.7 	99.5 	99.3 	99.3 	99.4 	97.3 	97.4 	97.3 
M,PC,NO	77.5 	79.0 	: 	: 	: 	: 	: 	: 	95.6 	96.6 	97.3 	97.2 	97.2 	97.0 	97.0 	97.3 	97.2 
M,PC,PL	58.2 	58.4 	58.3 	59.6 	60.8 	62.2 	64.0 	66.7 	67.2 	70.7 	75.8 	78.0 	84.2 	84.6 d	87.0 	90.0 	93.1 
M,PC,PT	74.9 	77.3 	75.0 	80.8 	81.9 	83.0 	83.7 	87.5 	88.8 	90.7 	92.1 	94.6 	96.6 	95.4 	94.6 e	94.2 e	93.0 
M,PC,RO	66.3 	67.5 	71.1 	73.8 	81.1 	81.7 	82.4 	84.2 	87.7 	87.2 	86.6 	85.9 	84.7 	86.1 	86.1 	87.6 	88.2 
M,PC,SE	83.8 	86.1 	86.9 	89.4 	92.7 	93.1 	89.1 	94.1 	94.6 	94.8 	95.2 	95.2 	95.8 	95.8 	96.0 	94.9 	95.6 
M,PC,SI	91.9 	86.6 d	88.1 d	86.9 d	87.5 d	87.3 d	82.0 	85.1 	87.6 	88.5 	89.8 	91.0 	91.6 	90.7 	90.0 	90.8 	91.7 
M,PC,SK	80.1 	77.0 	75.8 	77.1 	78.7 	79.8 	78.6 	78.9 	78.7 	77.7 	76.8 	76.9 	76.9 	77.4 	77.3 	78.4 	76.4 
M,PC,TR	11.8 	12.2 	13.2 	14.7 	15.0 	19.0 	23.5 	27.1 d	34.7 	33.0 	39.2 	43.7 	44.6 	54.8 	51.9 	52.7 	: 
M,PC,UK	100.0 	99.3 	100.0 	94.6 	91.8 	90.3 	89.8 	90.0 	97.1 	97.1 	95.6 	96.2 	97.2 	97.4 	98.2 d	100.0 	: e
M,PC,US	70.6 	82.2 	73.1 	74.5 	70.1 	74.2 	67.6 	69.9 	65.9 	65.8 	73.9 d	81.3 	78.5 d	: 	: 	: 	: 
T,PC,AT	84.6 	86.0 	86.9 	88.0 	87.6 	87.5 	88.1 	88.8 	90.3 	91.3 	92.1 	94.3 	93.8 	93.9 	94.0 	94.8 	94.9 
T,PC,BE	99.1 	100.0 	100.0 	100.0 	99.8 	100.0 	99.9 	99.7 	99.5 	99.3 	99.1 	98.1 	98.0 	98.4 	98.4 	98.3 	98.3 
T,PC,BG	73.4 	73.2 	81.1 	83.9 	83.2 	82.5 	80.5 	83.9 	84.4 	84.2 	85.3 	86.6 	87.1 	87.8 	89.3 	89.2 	86.5 
T,PC,CH	: 	: 	73.5 	74.8 	75.6 	77.4 	78.9 	79.1 	77.9 	77.9 	78.6 	78.7 	78.4 	79.1 	80.6 	81.3 	82.2 
T,PC,CY	64.7 	70.4 	68.3 	68.0 	70.3 	73.6 	83.0 	82.7 	86.7 	84.7 	85.3 	85.0 	83.8 	84.3 	82.6 	89.6 	89.7 
T,PC,CZ	90.0 	92.5 	93.7 	93.8 	94.1 	94.4 	93.0 	93.3 	91.5 	90.6 	89.5 	87.8 	86.1 	85.7 	86.4 	88.0 	90.7 
T,PC,DE	82.6 	87.7 	88.4 	86.4 	85.5 	86.6 	93.0 	94.5 	95.6 	96.0 	96.2 	96.4 	96.5 	97.5 	97.4 	97.4 	96.6 
T,PC,DK	95.7 	93.7 	93.5 	94.9 	96.9 	91.8 	92.0 	92.7 	91.8 	91.9 	98.1 	97.9 d	98.0 	98.3 	98.1 	98.5 	98.1 
T,PC,EE	84.7 	86.1 	85.1 	91.8 	95.8 	97.9 	94.7 	93.8 	95.3 	96.1 	90.4 d	89.9 	90.0 	90.4 	91.7 	91.9 	92.6 
T,PC,EL	69.3 	70.2 	68.2 	67.2 	66.3 	67.4 	68.5 	66.1 	68.9 	: 	74.0 	76.0 	75.2 	76.9 	76.3 	80.5 	79.8 
T,PC,ES	100.0 	100.0 	100.0 	100.0 	99.6 	99.3 	98.2 	97.9 	98.4 	98.4 	97.9 	97.7 	97.4 	97.1 	97.1 d	97.7 	97.3 
T,PC,EU28	85.4 	86.6 	87.7 	86.9 	87.3 	87.8 	89.2 	90.5 	91.6 	92.1 	92.9 	93.2 	93.9 	94.1 d	94.2 d	94.9 e	95.3 
T,PC,FI	55.2 	62.0 	65.0 	65.5 	66.9 	66.9 	68.1 	69.8 	70.9 	71.9 	73.1 	74.0 	75.1 	84.0 b	83.6 	83.6 	87.4 
T,PC,FR	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 
T,PC,HR	: 	: 	: 	55.9 	57.9 	61.3 	64.1 	66.5 	68.5 	69.2 	70.4 	71.0 	71.7 	71.4 	72.4 	73.8 	75.1 
T,PC,HU	93.9 	92.5 	93.3 	94.7 	95.1 	93.9 	94.5 	95.1 	94.6 	94.8 	94.3 	94.5 	94.5 	94.7 	94.7 	95.3 	95.7 
T,PC,IE	73.4 d	72.6 d	72.6 d	72.5 d	71.3 d	70.4 d	70.9 d	71.6 d	72.2 d	73.6 d	100.0 	98.6 d	99.1 	99.8 	99.7 	97.7 	98.8 
T,PC,IS	91.8 	93.3 	93.5 	94.5 	95.5 	95.8 	95.7 	95.4 	96.2 	95.1 	95.8 	96.5 	97.2 	96.2 	96.7 	97.6 	97.4 
T,PC,IT	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	99.8 	99.0 	99.1 	99.2 	98.7 	96.5 	96.2 	96.1 
T,PC,LI	69.3 	: 	: 	80.4 	82.3 	83.5 	84.2 	84.5 	83.2 	85.9 	85.2 	86.3 	87.5 	84.4 	84.3 	87.2 	83.7 
T,PC,LT	60.6 	61.1 	64.3 	69.3 	70.5 	72.3 	78.1 	79.7 	82.1 	84.3 	83.8 	84.2 	84.8 	86.5 	88.8 	90.8 	91.4 
T,PC,LU	94.7 	95.3 	97.7 	83.5 	89.5 	94.8 	95.0 	93.9 	94.3 	94.6 	94.6 	95.6 	97.8 	99.4 	98.4 	96.6 	94.2 
T,PC,LV	65.4 	67.1 	70.5 	85.7 	85.5 	88.4 	88.4 	89.4 	90.5 	91.7 	90.3 	92.7 	93.3 	94.1 	94.4 	95.0 	95.5 
T,PC,MK	17.4 	17.3 	17.7 	20.9 	21.0 	22.9 	24.6 	26.1 	28.5 	28.5 	29.6 	21.1 d	31.3 	33.4 	33.4 	34.4 	38.3 
T,PC,MT	100.0 	95.0 	92.6 	98.7 	97.5 	94.4 	98.2 	99.2 	97.8 	94.6 	98.6 	100.0 b	100.0 	100.0 	96.5 	100.0 	98.0 
T,PC,NL	99.5 	98.1 	99.1 	73.0 d	74.0 d	73.4 d	74.2 d	98.9 	99.5 	99.5 	99.6 	99.6 	99.6 	99.5 	97.6 	97.6 	97.6 
T,PC,NO	79.7 	81.3 	83.1 	85.4 	88.0 	90.0 	92.4 	94.3 	95.6 	96.6 	97.1 	97.2 	97.3 	97.4 	97.2 	97.3 	97.1 
T,PC,PL	58.3 	58.5 	58.4 	59.6 	60.9 	62.1 	64.0 	66.8 	67.5 	70.9 	76.3 	78.4 	84.3 	84.8 d	87.1 	90.1 	93.1 
T,PC,PT	76.6 	79.3 	80.3 	81.9 	82.8 	84.0 	84.5 	87.9 	88.7 	90.1 	91.1 	93.8 	95.0 	93.9 	93.5 e	93.6 e	92.5 
T,PC,RO	67.6 	68.5 	72.3 	75.0 	82.1 	82.6 	82.9 	85.0 	88.5 	88.0 	87.2 	86.4 	85.5 	86.4 	86.4 	87.6 	88.2 
T,PC,SE	83.6 	85.7 	86.6 	89.4 	92.4 	92.8 	91.3 	94.0 	94.6 	94.7 	95.1 	95.3 	95.9 	95.7 	95.9 	95.0 	95.6 
T,PC,SI	85.2 	86.0 d	86.8 d	86.2 d	86.4 d	86.6 d	81.6 	84.1 	86.3 	87.7 	88.5 	89.8 	90.9 	89.8 	89.4 	90.5 	90.9 
T,PC,SK	76.1 	76.4 	75.4 	77.1 	78.1 	79.3 	78.7 	78.8 	78.7 	77.4 	76.9 	76.9 	77.1 	77.5 	77.4 	78.4 	76.5 
T,PC,TR	11.6 	11.9 	13.0 	14.5 	14.8 	18.6 	23.2 	26.7 d	34.4 	32.5 	38.7 	43.1 	44.1 	54.7 	51.7 	52.3 	51.7 
T,PC,UK	100.0 	99.0 	100.0 	94.7 d	91.8 	90.5 	90.1 	90.2 	97.3 	97.3 	95.7 	95.8 	97.3 	95.9 	98.2 d	100.0 	: e
