indic_nrg,unit,product,geo\time	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 
B_101550,PC,4000,LU	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	99.9 	99.7 	99.6 	99.5 	99.4 	99.3 
B_101550,PC,4000,LV	101.9 	85.6 	88.6 	104.3 	130.5 	105.6 	108.8 	96.8 	82.2 	114.1 	61.8 	109.4 	113.8 	115.6 	72.1 	98.6 	83.4 
B_101550,PC,4000,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
B_101550,PC,4000,MK	99.3 	99.9 	100.3 	100.2 	100.2 	99.5 	100.4 	100.1 	100.0 	99.8 	100.0 	100.0 	100.0 	100.0 	99.8 	100.0 	100.0 
B_101550,PC,4000,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
B_101550,PC,4000,NL	-49.1 	-56.2 	-51.5 	-45.0 	-67.6 	-59.3 	-61.7 	-63.5 	-72.8 	-60.4 	-60.4 	-68.1 	-75.8 	-86.8 	-74.7 	-36.5 	-32.7 
B_101550,PC,4000,NO	-1016.7 	-708.7 	-1298.9 	-1181.8 	-1627.5 	-1743.1 	-1801.9 	-1504.3 	-1142.2 	-1233.2 	-1408.8 	-1661.5 	-1766.2 	-1605.4 	-1557.6 	-1593.2 	-1762.9 
B_101550,PC,4000,PL	66.3 	69.2 	66.0 	66.6 	68.3 	69.7 	70.7 	66.0 	72.6 	67.3 	69.3 	75.1 	73.4 	74.2 	72.0 	72.2 	78.4 
B_101550,PC,4000,PT	98.1 	99.7 	99.9 	100.3 	100.0 	103.8 	100.6 	98.7 	100.1 	101.2 	100.4 	101.6 	99.7 	101.5 	100.0 	99.8 	99.1 
B_101550,PC,4000,RO	19.8 	17.5 	23.0 	28.8 	29.5 	30.1 	33.7 	30.3 	29.0 	15.1 	16.8 	22.2 	21.3 	11.8 	5.0 	1.8 	13.0 
B_101550,PC,4000,RS	59.3 	73.7 	79.1 	83.8 	88.9 	88.3 	88.2 	89.9 	89.3 	90.4 	84.5 	73.1 	84.9 	80.5 	69.0 	79.2 	75.6 
B_101550,PC,4000,SE	95.1 	95.4 	95.6 	94.5 	95.3 	95.1 	95.5 	97.3 	97.1 	98.1 	98.8 	99.2 	99.1 	99.1 	99.1 	99.1 	99.2 
B_101550,PC,4000,SI	99.3 	99.4 	99.4 	99.5 	99.5 	99.6 	99.6 	99.7 	99.7 	99.7 	99.3 	99.8 	99.8 	99.6 	99.6 	99.6 	99.4 
B_101550,PC,4000,SK	98.8 	91.9 	100.1 	97.0 	103.3 	97.5 	96.6 	97.9 	96.3 	108.6 	99.9 	104.8 	89.8 	95.3 	104.8 	95.1 	92.8 
B_101550,PC,4000,TR	95.4 	98.8 	97.3 	97.5 	96.9 	97.1 	96.9 	97.8 	100.2 	100.1 	98.1 	96.6 	100.1 	97.8 	99.6 	99.9 	98.3 
B_101550,PC,4000,UK	-10.7 	-9.6 	-8.1 	-8.2 	1.7 	7.0 	11.8 	20.3 	26.1 	33.2 	40.0 	46.2 	49.3 	51.6 	46.6 	42.8 	46.5 
B_101550,PC,4000,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
