indic_nrg,unit,geo\time	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	TARGET 
B_100910,I05,AL	111.1 	76.1 	53.2 	57.4 	61.0 	60.6 	65.6 	56.3 	60.7 	82.9 	83.6 	85.1 	96.0 	94.6 	100.7 	100.0 	95.3 	90.5 	95.8 	95.1 	97.1 	104.2 	98.6 	105.2 	107.6 	101.2 	103.4 	: 
B_100910,I05,AT	72.4 	77.4 	74.2 	75.8 	75.8 	79.6 	84.7 	83.4 	85.1 	84.4 	84.4 	89.0 	90.1 	95.0 	97.0 	100.0 	99.8 	98.5 	99.2 	93.4 	99.8 	97.7 	97.1 	99.2 	94.7 	97.3 	98.5 	: 
B_100910,I05,BE	88.6 	92.1 	92.6 	90.2 	92.1 	93.3 	98.8 	99.3 	101.9 	101.2 	101.9 	101.1 	97.1 	101.9 	101.8 	100.0 	98.9 	96.5 	99.1 	97.1 	104.3 	97.0 	92.1 	94.9 	88.0 	89.1 	95.4 	: 
B_100910,I05,BG	138.7 	113.2 	104.8 	109.3 	105.8 	113.5 	114.1 	104.5 	101.6 	92.1 	92.8 	96.8 	95.7 	98.1 	96.2 	100.0 	103.6 	101.7 	100.1 	89.5 	91.8 	98.3 	94.0 	86.2 	91.2 	94.7 	93.3 	: 
B_100910,I05,CY	64.0 	67.0 	73.2 	75.4 	85.6 	77.1 	84.2 	82.1 	87.4 	87.7 	94.4 	95.4 	96.5 	105.2 	98.6 	100.0 	104.0 	109.2 	114.7 	111.2 	107.6 	106.4 	100.5 	87.7 	89.4 	91.2 	97.5 	: 
B_100910,I05,CZ	113.9 	104.6 	101.4 	98.5 	94.0 	93.3 	95.9 	97.2 	93.8 	87.2 	92.5 	94.8 	95.7 	100.1 	101.2 	100.0 	102.7 	103.1 	100.3 	95.0 	100.1 	96.8 	95.8 	96.1 	92.5 	94.1 	94.0 	: 
B_100910,I05,DE	105.1 	103.1 	100.9 	100.3 	99.2 	100.2 	104.0 	102.6 	101.8 	99.6 	100.0 	103.2 	100.8 	100.3 	100.8 	100.0 	103.2 	97.8 	99.2 	93.1 	97.7 	92.5 	93.3 	95.4 	91.8 	92.3 	93.2 	: 
B_100910,I05,DK	91.4 	101.3 	96.9 	99.5 	103.2 	103.3 	117.7 	109.7 	107.9 	103.9 	101.0 	103.9 	102.2 	106.4 	103.3 	100.0 	107.8 	105.1 	101.2 	97.0 	102.8 	95.1 	92.0 	91.3 	86.3 	86.3 	89.2 	: 
B_100910,I05,EA19	86.6 	87.8 	86.1 	86.3 	85.6 	87.8 	91.1 	90.7 	92.3 	92.5 	93.6 	96.1 	96.1 	98.3 	99.7 	100.0 	100.4 	98.7 	98.9 	93.6 	96.6 	92.8 	92.1 	91.6 	87.9 	89.6 	90.0 	: 
B_100910,I05,EE	176.2 	165.6 	124.1 	104.7 	104.3 	98.6 	109.5 	108.1 	96.0 	89.8 	89.0 	93.0 	90.4 	100.0 	101.2 	100.0 	97.7 	110.1 	106.5 	97.3 	112.5 	113.5 	111.9 	121.3 	118.1 	115.1 	113.8 	: 
B_100910,I05,EL	70.6 	71.7 	73.9 	73.3 	76.0 	76.3 	78.4 	81.5 	85.4 	86.0 	90.0 	92.7 	94.1 	96.4 	97.8 	100.0 	100.1 	100.1 	100.8 	96.4 	90.1 	87.8 	87.5 	77.0 	77.2 	77.5 	76.8 	: 
B_100910,I05,ES	62.0 	64.9 	66.2 	64.7 	67.2 	69.3 	68.0 	72.5 	75.7 	80.2 	84.1 	86.3 	89.1 	92.6 	97.5 	100.0 	100.4 	101.8 	98.7 	90.8 	90.7 	89.6 	89.9 	84.1 	82.9 	86.2 	86.3 	: 
B_100910,I05,EU28	91.6 	91.8 	89.8 	90.3 	89.4 	91.5 	95.0 	93.9 	94.6 	93.9 	94.4 	96.8 	96.6 	98.7 	99.7 	100.0 	100.5 	98.9 	98.8 	93.3 	96.7 	93.1 	92.6 	91.7 	88.1 	89.4 	90.0 	: 
B_100910,I05,FI	82.2 	82.9 	77.8 	82.2 	88.0 	84.7 	92.0 	95.8 	96.3 	96.0 	94.1 	96.8 	101.8 	107.8 	108.7 	100.0 	109.0 	108.0 	104.1 	98.2 	107.6 	104.0 	100.8 	98.9 	100.7 	95.3 	99.1 	: 
B_100910,I05,FR	82.4 	86.6 	85.0 	87.1 	83.5 	86.8 	92.2 	89.0 	92.1 	92.1 	92.7 	96.4 	96.3 	97.8 	99.4 	100.0 	98.3 	96.9 	98.0 	94.2 	97.3 	93.8 	94.0 	94.4 	90.1 	91.9 	90.5 	: 
B_100910,I05,HR	97.0 	81.4 	72.9 	76.7 	74.6 	77.4 	80.8 	85.0 	89.9 	88.4 	85.3 	89.9 	92.5 	98.5 	97.9 	100.0 	99.5 	103.4 	100.4 	98.0 	97.0 	95.6 	91.5 	88.4 	84.0 	87.8 	88.6 	: 
B_100910,I05,HU	104.5 	100.9 	93.3 	95.9 	92.9 	94.6 	98.0 	96.1 	94.5 	95.0 	91.4 	94.3 	93.8 	96.5 	95.0 	100.0 	99.1 	96.8 	96.4 	92.3 	94.9 	94.0 	89.1 	86.5 	84.7 	89.7 	92.0 	: 
B_100910,I05,IE	65.5 	65.9 	65.0 	67.5 	70.0 	71.3 	75.9 	79.4 	84.9 	90.1 	93.4 	98.6 	99.5 	98.7 	100.6 	100.0 	103.2 	107.0 	105.0 	99.3 	100.8 	92.1 	91.5 	91.2 	90.6 	94.9 	99.0 	: 
B_100910,I05,IS	72.4 	66.1 	64.4 	69.0 	70.2 	70.1 	76.0 	74.7 	79.7 	89.6 	100.4 	96.6 	99.0 	99.3 	98.4 	100.0 	124.7 	147.8 	165.5 	171.0 	172.2 	184.5 	180.5 	188.4 	188.4 	180.9 	173.6 	: 
B_100910,I05,IT	78.9 	80.0 	80.0 	80.5 	79.5 	83.8 	84.0 	84.8 	87.6 	89.5 	91.4 	91.2 	92.1 	97.3 	98.0 	100.0 	98.8 	98.7 	97.8 	91.1 	92.8 	90.0 	87.0 	84.4 	79.3 	82.4 	81.8 	: 
B_100910,I05,LT	188.7 	195.9 	129.9 	108.9 	95.5 	101.5 	108.7 	102.4 	107.0 	89.6 	80.2 	92.5 	99.5 	103.7 	106.4 	100.0 	97.4 	100.9 	102.2 	97.8 	76.8 	73.4 	74.4 	71.9 	71.3 	72.7 	75.1 	: 
B_100910,I05,LU	73.1 	78.0 	78.2 	79.3 	77.4 	68.7 	70.1 	69.3 	67.8 	71.3 	75.4 	79.7 	83.3 	87.8 	97.6 	100.0 	98.4 	96.5 	96.6 	90.9 	96.6 	95.0 	92.7 	90.1 	87.7 	86.9 	87.2 	: 
B_100910,I05,LV	174.7 	165.9 	135.8 	117.3 	105.9 	101.9 	100.9 	98.0 	95.4 	87.5 	84.3 	90.7 	89.9 	95.5 	98.1 	100.0 	103.6 	106.2 	101.8 	98.6 	101.4 	95.2 	98.8 	97.0 	97.0 	94.9 	95.4 	: 
B_100910,I05,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	100.0 	104.3 	107.0 	117.1 	91.2 	107.1 	107.6 	102.3 	95.4 	93.2 	98.6 	94.2 	: 
B_100910,I05,MK	82.9 	83.0 	89.1 	92.8 	86.8 	87.6 	100.0 	90.7 	99.1 	95.4 	93.3 	90.0 	87.9 	96.2 	94.3 	100.0 	101.2 	105.7 	103.5 	96.2 	98.5 	106.7 	103.1 	96.3 	93.8 	91.8 	89.8 	: 
B_100910,I05,MT	63.1 	65.6 	67.2 	81.2 	79.0 	82.4 	81.1 	102.7 	81.7 	88.4 	87.5 	96.3 	90.1 	99.1 	101.0 	100.0 	101.0 	103.6 	104.6 	96.5 	101.5 	101.3 	106.0 	95.0 	96.3 	82.0 	78.3 	: 
B_100910,I05,NL	83.7 	87.7 	87.2 	90.1 	89.8 	93.4 	99.2 	95.0 	96.1 	94.9 	95.7 	98.4 	98.8 	100.5 	101.9 	100.0 	99.1 	98.9 	100.4 	97.1 	102.5 	96.4 	96.3 	96.1 	90.7 	93.6 	94.2 	: 
B_100910,I05,NO	78.8 	81.6 	83.4 	88.7 	87.1 	87.3 	85.1 	90.5 	95.0 	100.6 	97.7 	99.3 	92.4 	99.7 	98.1 	100.0 	101.5 	102.1 	120.9 	118.5 	123.0 	106.5 	115.2 	123.6 	107.9 	113.3 	104.9 	: 
