indic_bt,s_adj,unit,nace_r2,geo\time	2015Q4 	2016Q1 	2016Q2 	2016Q3 	2016Q4 	2017Q1 	2017Q2 	2017Q3 	2017Q4 	2018Q1 	2018Q2 	2018Q3 
PRON,NSA,I15,H521,AT	100.1 	103.4 	97.6 	97.5 	97.5 	97.6 	98.2 	98.3 	98.1 	97.8 	98.2 p	: 
PRON,NSA,I15,H521,BE	99.5 	100.4 	102.4 	102.2 	101.1 	100.9 	101.3 	103.0 	102.2 	101.3 	103.7 	: 
PRON,NSA,I15,H521,BG	100.1 	100.1 	100.1 	100.4 	100.4 	101.0 	100.8 	99.8 	99.7 	99.4 	99.4 	: 
PRON,NSA,I15,H521,CY	100.0 	104.2 	104.2 	104.2 	104.2 	106.2 	103.1 	103.1 	103.1 	100.5 	100.5 	: 
PRON,NSA,I15,H521,CZ	100.0 	100.0 	100.0 	100.0 	100.0 	104.4 	106.7 	106.7 	106.7 	106.2 	106.2 	: 
PRON,NSA,I15,H521,DE	100.1 	100.5 	100.5 	100.6 	100.6 	100.8 	100.8 	100.8 	100.9 	101.8 	102.1 	: 
PRON,NSA,I15,H521,DK	99.5 	100.2 	100.4 	100.1 	100.5 	100.8 	100.0 	100.7 	101.9 	102.1 	101.7 	: 
PRON,NSA,I15,H521,EA19	99.9 	100.5 	100.4 	100.5 	100.2 	100.4 	100.4 	100.6 	100.3 	101.0 	101.2 	: 
PRON,NSA,I15,H521,EE	101.4 	98.6 	97.2 	97.4 	98.2 	99.6 	100.8 	100.9 	100.0 	95.6 	95.5 	: 
PRON,NSA,I15,H521,EL	99.9 	101.5 	101.5 	101.5 	102.8 	102.8 	104.4 	104.4 	104.6 	103.0 	102.8 	: 
PRON,NSA,I15,H521,ES	99.9 	99.8 	97.2 	97.0 	96.8 	97.1 	97.0 	97.0 p	97.0 p	97.5 p	97.6 p	: 
PRON,NSA,I15,H521,EU28	99.9 	100.4 	100.5 	100.5 	100.3 	100.4 	100.3 	100.5 	100.7 	101.7 	102.0 	: 
PRON,NSA,I15,H521,FI	100.1 	103.5 	103.5 	104.0 	104.0 	105.7 	105.8 	105.8 	105.8 	107.8 	109.5 	: 
PRON,NSA,I15,H521,FR	99.9 	100.8 	101.0 	101.0 	101.1 	101.2 	100.7 p	100.9 p	100.5 p	101.1 p	101.1 p	: 
PRON,NSA,I15,H521,HR	99.8 	99.3 	98.8 	99.2 	98.8 	98.9 	98.8 	97.9 	99.2 	102.7 	103.0 	: 
PRON,NSA,I15,H521,HU	101.9 	102.6 	102.4 	101.7 	101.7 	103.3 	104.1 	100.6 	100.7 	101.7 	105.3 	: 
PRON,NSA,I15,H521,IE	100.0 p	102.9 p	102.9 p	102.9 p	103.1 p	103.9 p	103.9 p	103.9 p	107.7 p	110.3 p	111.7 p	: 
PRON,NSA,I15,H521,IT	98.8 	98.6 	99.2 	99.9 	98.1 	97.8 	98.5 	97.6 	96.4 	96.8 	96.3 	: 
PRON,NSA,I15,H521,LT	98.3 	101.3 	101.6 	103.0 	100.5 	102.8 	102.5 	103.2 	102.8 	104.0 	103.0 p	: 
PRON,NSA,I15,H521,LU	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 
PRON,NSA,I15,H521,LV	100.3 	100.1 	100.8 	100.8 	100.0 	100.6 	100.5 	101.3 	102.0 	102.3 	102.5 	: 
PRON,NSA,I15,H521,NL	100.2 	101.2 	101.5 	101.5 	101.3 	101.8 	102.6 	102.8 	102.6 	103.4 	103.4 p	: 
PRON,NSA,I15,H521,NO	100.5 	103.7 	103.9 	104.3 	103.1 	108.3 	108.0 	107.7 	107.8 	107.2 	107.3 	: 
PRON,NSA,I15,H521,PL	102.4 	101.9 	103.6 	103.2 	103.0 	103.1 	103.5 	104.3 	104.0 	104.2 	104.9 	: 
PRON,NSA,I15,H521,RO	99.5 	100.2 	100.2 	100.2 	100.2 	101.8 	101.8 	101.8 	101.9 	103.1 	103.1 p	: 
PRON,NSA,I15,H521,SE	101.1 	103.7 	103.0 	100.6 	99.0 	101.6 	101.9 	102.7 	101.6 	101.6 	102.4 	: 
PRON,NSA,I15,H521,SI	99.8 	99.8 	99.8 	100.1 	100.0 	100.4 	100.4 	100.4 	100.4 	100.7 	100.2 	: 
PRON,NSA,I15,H521,SK	99.9 	97.5 	95.1 	96.2 	95.5 	94.1 	93.0 	95.0 	95.2 	99.5 	99.6 	: 
PRON,NSA,I15,H521,UK	99.8 	100.0 	100.3 	100.4 	100.4 	99.7 	99.1 	99.5 	100.4 	102.5 	104.4 	105.4 
PRON,NSA,I15,H5224,AT	: c	101.0 	101.2 	101.2 	101.2 	102.1 	102.4 	102.4 	102.4 	103.4 	103.7 p	: 
PRON,NSA,I15,H5224,BE	100.1 	99.7 	99.4 	99.3 	99.2 	100.0 	99.7 	100.0 	101.0 	101.5 	101.4 	: 
PRON,NSA,I15,H5224,BG	100.3 	102.7 	102.1 	102.2 	102.2 	102.2 	102.0 	102.0 	102.0 	103.9 	104.8 	: 
PRON,NSA,I15,H5224,CY	100.0 	100.0 	100.0 	100.0 	100.0 	93.1 	79.5 	79.5 	79.5 	79.9 	79.9 	: 
PRON,NSA,I15,H5224,CZ	100.3 	98.3 	98.3 	98.3 	98.3 	97.0 	96.4 	96.8 	96.6 	93.2 	93.2 	: 
PRON,NSA,I15,H5224,DE	100.0 	100.3 	100.3 	100.2 	100.3 	101.0 	101.0 	101.0 	101.1 	101.3 	101.5 	: 
PRON,NSA,I15,H5224,DK	100.0 	101.1 	101.1 	101.1 	101.6 	102.0 	102.0 	102.0 	102.5 	102.8 	103.5 	: 
PRON,NSA,I15,H5224,EA19	100.1 	101.4 	101.6 	100.5 	100.9 	101.4 	101.7 	101.8 	102.5 	102.6 	102.9 	: 
PRON,NSA,I15,H5224,EL	100.4 	99.9 	99.9 	99.9 	99.9 	99.8 	100.0 	100.1 	100.0 	101.9 	106.5 	: 
PRON,NSA,I15,H5224,ES	99.9 	99.8 	99.9 	100.0 	99.9 	99.9 	100.0 	100.8 p	100.7 p	100.8 p	100.5 p	: 
PRON,NSA,I15,H5224,EU28	100.1 	101.1 	101.4 	100.8 	101.3 	101.8 	102.2 	102.5 	103.0 	103.2 	103.5 	: 
PRON,NSA,I15,H5224,FI	99.5 	99.6 	98.9 	98.6 	97.6 	96.4 	96.5 	97.1 	96.5 	95.9 	96.0 	: 
PRON,NSA,I15,H5224,FR	99.9 	100.1 	100.3 	100.4 	100.4 	101.3 	101.3 	101.5 	101.5 p	103.0 p	103.3 p	: 
PRON,NSA,I15,H5224,HR	101.5 	101.9 	101.7 	100.0 	99.8 	101.8 	103.0 	102.5 	101.6 	101.5 	99.8 	: 
PRON,NSA,I15,H5224,HU	100.5 	99.8 	99.8 	100.0 	99.4 	99.9 	99.6 	99.6 	99.2 	100.9 	102.0 	: 
PRON,NSA,I15,H5224,IE	100.1 p	100.1 p	100.1 p	100.1 p	100.1 p	100.5 p	100.5 p	100.5 p	100.5 p	101.4 p	101.4 p	: 
PRON,NSA,I15,H5224,IT	100.0 	106.0 	105.6 	101.8 	103.9 	104.1 	105.8 	105.7 	107.6 	106.9 	107.9 	: 
PRON,NSA,I15,H5224,LT	101.0 	99.3 	96.4 	100.4 	108.4 	123.3 	125.6 	123.4 	128.7 	130.6 	133.4 p	: 
PRON,NSA,I15,H5224,LU	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 
PRON,NSA,I15,H5224,LV	98.9 	96.2 	98.1 	97.6 	98.3 	99.9 	93.7 	95.8 	94.0 	92.4 	94.1 	: 
PRON,NSA,I15,H5224,NL	100.8 	99.6 	101.7 	101.1 	99.4 	98.6 	99.0 	98.8 	98.9 	99.1 	97.8 p	: 
PRON,NSA,I15,H5224,NO	99.9 	100.5 	100.4 	100.4 	100.5 	102.1 	103.2 	104.2 	110.0 	: 	: 	: 
PRON,NSA,I15,H5224,PL	100.1 	99.0 	98.9 	98.5 	97.7 	98.6 	98.7 	99.4 	99.7 	99.2 	99.4 	: 
PRON,NSA,I15,H5224,RO	102.1 	100.5 	101.5 	101.5 	102.7 	103.3 	102.0 	103.5 	105.0 	103.9 	108.1 p	: 
PRON,NSA,I15,H5224,SE	99.9 	99.7 	100.3 	99.2 	101.4 	100.2 	101.8 	101.9 	102.0 	103.4 	103.0 	: 
PRON,NSA,I15,H5224,SI	99.9 	99.8 	99.6 	99.9 	99.9 	99.8 	100.1 	100.2 	100.4 	100.5 	100.6 	: 
PRON,NSA,I15,H5224,SK	100.4 	112.6 	111.4 	112.1 	111.8 	110.8 	111.6 	111.6 	111.6 	99.8 	99.5 	: 
PRON,NSA,I15,H5224,UK	99.9 	99.9 	100.6 	104.3 	105.4 	106.9 	107.6 	108.8 	109.1 	109.3 	109.3 	109.5 
PRON,NSA,I15,H53,AT	99.6 s	100.6 s	100.4 s	100.4 s	100.4 s	100.7 s	100.8 s	100.7 s	100.8 s	100.9 s	100.8 ps	: 
PRON,NSA,I15,H53,BE	99.9 	101.6 	101.5 	101.8 	102.1 	103.4 	103.6 	103.5 	103.9 	107.2 	107.3 	: 
PRON,NSA,I15,H53,BG	99.5 	99.6 	99.5 	100.6 	100.7 	101.2 	101.4 	101.3 	102.6 	103.5 	104.2 	: 
PRON,NSA,I15,H53,CY	99.4 s	99.9 s	99.9 s	99.9 s	99.9 s	100.1 s	95.6 s	95.6 s	95.6 s	96.0 s	96.0 s	: 
PRON,NSA,I15,H53,CZ	100.5 s	100.5 s	104.4 s	106.4 s	106.4 s	109.2 s	109.2 s	109.2 s	109.2 s	114.2 s	116.8 s	: 
PRON,NSA,I15,H53,DE	100.0 s	101.0 s	101.3 s	101.5 s	101.6 s	102.6 s	103.0 s	102.9 s	103.2 s	103.7 s	104.2 s	: 
PRON,NSA,I15,H53,DK	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 
PRON,NSA,I15,H53,EA19	99.8 	101.4 	101.5 	101.5 	101.8 	103.2 	103.8 	103.6 	104.0 	105.9 	106.3 	: 
PRON,NSA,I15,H53,EE	99.9 s	110.7 s	111.1 s	111.4 s	110.5 s	111.9 s	111.8 s	111.7 s	112.2 s	114.2 s	114.6 s	: 
PRON,NSA,I15,H53,EL	99.9 	98.7 	98.7 	98.8 	98.8 	99.0 	95.6 	97.3 	97.3 	98.2 	98.2 	: 
PRON,NSA,I15,H53,ES	100.1 	102.4 	102.9 	102.3 	102.6 	106.3 	106.3 	106.2 p	106.8 p	110.0 p	109.8 p	: 
PRON,NSA,I15,H53,EU28	100.0 	101.4 	101.6 	101.6 	101.7 	103.1 	103.6 	103.4 	103.7 	105.3 	105.7 	: 
PRON,NSA,I15,H53,FI	100.0 	102.4 	104.6 	104.6 	105.7 	107.9 	111.6 	111.5 	115.9 	117.9 	121.4 	: 
PRON,NSA,I15,H53,FR	100.0 	103.6 	103.7 	103.7 	103.7 	106.8 	106.9 	106.8 	106.9 p	111.8 p	111.8 p	: 
PRON,NSA,I15,H53,HU	97.4 	102.3 	102.1 	99.0 	100.6 	107.0 	108.2 	108.5 	105.4 	109.9 	112.0 	: 
PRON,NSA,I15,H53,IE	99.8 ps	99.8 ps	99.6 ps	102.2 ps	102.8 ps	103.5 ps	111.7 ps	111.6 ps	112.4 ps	113.0 ps	117.0 ps	: 
PRON,NSA,I15,H53,IT	98.3 	98.8 	97.4 	94.7 	96.5 	94.9 	97.3 	94.8 	96.3 	99.2 	98.3 	: 
PRON,NSA,I15,H53,LT	100.2 	96.7 	96.5 	96.7 	96.7 	99.4 	98.8 	101.6 	102.0 	102.8 	103.8 p	: 
PRON,NSA,I15,H53,LU	99.7 s	100.6 s	102.8 s	101.4 s	102.3 s	107.1 s	107.7 s	101.9 s	104.2 s	104.3 s	106.4 s	: 
PRON,NSA,I15,H53,LV	99.9 	99.2 	99.6 	99.7 	99.8 	100.1 	100.0 	100.0 	100.2 	101.3 	104.1 	: 
PRON,NSA,I15,H53,NL	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 
PRON,NSA,I15,H53,PL	100.7 	101.4 	103.3 	103.0 	102.5 	104.2 	105.1 	105.1 	105.0 	104.9 	105.8 	: 
PRON,NSA,I15,H53,RO	100.2 	99.0 	101.4 	96.0 	98.1 	98.9 	98.7 	98.8 	99.4 	100.1 	104.8 p	: 
PRON,NSA,I15,H53,SE	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 
PRON,NSA,I15,H53,SI	99.9 	100.3 	100.3 	101.2 	101.2 	102.7 	103.1 	103.6 	104.2 	108.3 	110.0 	: 
PRON,NSA,I15,H53,SK	100.2 	100.1 	99.5 	99.4 	102.7 	102.7 	103.1 	103.0 	103.1 	99.1 	102.1 	: 
PRON,NSA,I15,H53,UK	100.6 	101.0 	101.3 	101.3 	100.7 	101.5 	101.1 	101.3 	101.3 	101.7 	102.2 	102.3 
PRON,NSA,I15,J61,AT	100.6 	102.4 	105.3 	105.3 	103.8 	102.5 	101.7 	102.3 	102.5 	103.3 	104.4 p	: 
PRON,NSA,I15,J61,BE	99.0 	98.9 	98.9 	98.0 	96.9 	96.6 	95.7 	96.4 	95.4 	93.1 	90.1 	: 
PRON,NSA,I15,J61,BG	97.3 	97.4 	97.4 	94.4 	94.1 	93.7 	93.3 	92.8 	93.4 	93.6 	93.6 	: 
PRON,NSA,I15,J61,CY	98.7 	97.9 	95.1 	93.8 	87.3 	88.7 	88.9 	89.0 	88.7 	77.0 	82.9 	: 
PRON,NSA,I15,J61,CZ	99.9 	99.9 	99.9 	100.0 	99.7 	99.6 	99.4 	98.9 	98.6 	98.5 	98.4 	: 
PRON,NSA,I15,J61,DE	99.8 	99.0 	99.0 	99.2 	98.6 	97.0 	97.8 	97.8 	97.5 	99.0 	99.3 	: 
PRON,NSA,I15,J61,DK	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 
PRON,NSA,I15,J61,EA19	99.8 	99.2 	98.9 	99.3 	99.1 	97.7 	98.2 	98.4 	98.9 	98.6 	99.0 	: 
PRON,NSA,I15,J61,EL	101.6 	101.8 	102.4 	114.0 	121.8 	122.4 	125.0 	125.4 	132.7 	133.1 	134.2 	: 
PRON,NSA,I15,J61,ES	99.4 	98.8 	98.9 	98.5 	97.3 	96.3 	96.9 	97.1 p	97.0 p	98.0 p	98.3 p	: 
PRON,NSA,I15,J61,EU28	99.8 	98.9 	100.2 	100.0 	100.0 	99.0 	99.4 	99.6 	99.5 	99.3 	99.5 	: 
PRON,NSA,I15,J61,FI	99.6 	99.6 	101.4 	100.6 	100.5 	100.6 	102.0 	101.9 	102.3 	101.7 	100.5 	: 
PRON,NSA,I15,J61,FR	99.9 	99.6 	100.0 	100.5 	100.3 	99.7 	100.0 	99.2 	100.4 p	99.2 p	: c	: 
PRON,NSA,I15,J61,HR	96.7 	99.2 	97.3 	96.0 	96.6 	94.8 	98.4 	97.2 	94.4 	94.3 	93.6 	: 
PRON,NSA,I15,J61,HU	99.2 	98.2 	97.8 	97.4 	97.0 	95.6 	93.5 	90.7 	89.0 	86.1 	82.7 	: 
PRON,NSA,I15,J61,IE	100.0 p	100.0 p	100.0 p	100.0 p	100.0 p	100.0 p	100.0 p	100.0 p	100.0 p	100.0 p	100.0 p	: 
PRON,NSA,I15,J61,IT	99.5 	98.3 	97.4 	98.1 	98.7 	95.3 	97.1 	98.5 	99.5 	96.5 	97.8 	: 
PRON,NSA,I15,J61,LT	99.1 	108.1 	98.4 	99.6 	99.6 	98.6 	97.4 	97.4 	96.9 	92.5 	93.2 p	: 
PRON,NSA,I15,J61,LU	100.4 	94.6 	82.7 	83.3 	85.6 	79.6 	82.2 	81.0 	86.3 	86.0 	91.3 	: 
PRON,NSA,I15,J61,LV	100.9 	100.5 	101.3 	103.6 	104.4 	107.0 	107.3 	107.9 	108.1 	108.4 	109.1 	: 
PRON,NSA,I15,J61,MT	98.7 	94.8 	88.7 	91.3 	85.5 	83.7 	85.5 	81.3 	77.5 	75.6 	74.1 	: 
PRON,NSA,I15,J61,NL	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 
PRON,NSA,I15,J61,NO	99.9 	99.2 	98.6 	98.2 	98.0 	98.3 	97.4 	98.2 	98.3 	98.4 	98.2 	: 
PRON,NSA,I15,J61,PL	98.3 	96.4 	95.2 	93.2 	92.0 	89.4 	89.0 	90.2 	88.3 	87.5 	88.1 	: 
PRON,NSA,I15,J61,PT	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 
PRON,NSA,I15,J61,RO	100.3 	100.7 	100.1 	99.2 	100.0 	100.4 	100.0 	100.5 	101.3 	102.6 	102.6 p	: 
PRON,NSA,I15,J61,SE	98.6 	99.0 	99.5 	98.1 	97.2 	96.5 	96.6 	96.8 	96.8 	96.5 	95.7 	: 
PRON,NSA,I15,J61,SI	99.8 	108.2 	107.6 	107.4 	107.8 	110.2 	111.5 	111.3 	111.1 	111.8 	111.5 	: 
PRON,NSA,I15,J61,SK	100.0 	98.5 	98.5 	98.9 	98.9 	98.9 	98.9 	98.9 	99.2 	105.6 	105.9 	: 
PRON,NSA,I15,J61,UK	100.9 	99.2 	106.2 	104.7 	105.6 	106.4 	106.1 	106.5 	104.3 	103.8 	103.8 	103.9 
PRON,NSA,I15,J62,AT	100.2 	101.3 	101.6 	101.6 	101.4 	102.1 	102.1 	102.0 	102.2 	103.0 	102.9 p	: 
PRON,NSA,I15,J62,BE	100.2 	99.4 	99.4 	99.4 	100.1 	100.3 	100.6 	100.6 	100.8 	101.2 	101.6 	: 
PRON,NSA,I15,J62,BG	100.3 	101.3 	103.4 	103.3 	104.4 	106.0 	108.7 	107.5 	109.1 	110.0 	111.6 	: 
PRON,NSA,I15,J62,CY	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	99.4 	99.6 	99.6 	: 
PRON,NSA,I15,J62,CZ	100.3 	101.0 	101.4 	101.1 	101.0 	101.8 	102.6 	102.8 	102.7 	103.5 	103.5 	: 
PRON,NSA,I15,J62,DE	99.8 	99.6 	99.5 	99.6 	99.3 	99.7 	99.6 	99.7 	99.7 	100.3 	100.3 	: 
PRON,NSA,I15,J62,DK	99.1 	100.1 	100.0 	100.3 	100.0 	101.1 	102.2 	101.6 	102.1 	101.6 	102.5 	: 
PRON,NSA,I15,J62,EA19	100.1 	100.0 	100.3 	100.1 	100.2 	100.5 	100.8 	101.4 	101.6 	102.3 	102.5 	: 
PRON,NSA,I15,J62,EE	: c	100.0 	99.9 	98.8 	101.4 	101.9 	102.9 	102.3 	104.2 	106.4 	107.5 	: 
PRON,NSA,I15,J62,EL	100.0 	100.5 	100.5 	100.7 	100.7 	100.8 	101.4 	101.4 	101.4 	101.8 	101.9 	: 
PRON,NSA,I15,J62,ES	100.0 	100.9 	101.2 	100.8 	101.2 	101.7 	102.2 	102.5 p	103.1 p	103.4 p	103.3 p	: 
PRON,NSA,I15,J62,EU28	100.1 	100.3 	100.6 	100.5 	100.3 	100.5 	100.8 	101.1 	101.4 	102.1 	102.3 	: 
PRON,NSA,I15,J62,FI	100.1 	101.1 	100.8 	101.1 	101.2 	102.0 	102.2 	102.3 	102.5 	103.4 	103.7 	: 
PRON,NSA,I15,J62,FR	100.5 	100.2 	100.5 	100.7 	101.0 	100.3 	100.4 	100.0 	100.4 p	100.3 p	100.6 p	: 
PRON,NSA,I15,J62,HR	100.8 	102.4 	101.6 	102.5 	102.7 	100.3 	99.7 	100.7 	100.0 	100.4 	101.1 	: 
PRON,NSA,I15,J62,HU	100.1 	100.5 	100.8 	101.0 	101.2 	101.7 	102.1 	102.0 	102.2 	102.6 	103.1 	: 
PRON,NSA,I15,J62,IE	101.0 p	100.9 p	100.9 p	100.9 p	100.8 p	100.8 p	100.9 p	106.8 p	106.9 p	108.0 p	108.0 p	: 
PRON,NSA,I15,J62,IT	100.0 	100.0 	101.9 	100.5 	101.2 	102.1 	103.0 	102.2 	102.4 	103.5 	104.0 	: 
PRON,NSA,I15,J62,LT	101.6 	101.9 	104.1 	104.7 	107.0 	109.5 	107.3 	106.2 	107.5 	108.6 	109.0 p	: 
PRON,NSA,I15,J62,LU	101.7 	97.4 	98.9 	99.1 	99.8 	102.8 	104.5 	99.3 	94.7 	96.2 	96.5 	: 
PRON,NSA,I15,J62,LV	103.6 p	102.9 p	106.7 p	107.5 p	107.9 p	107.0 p	112.4 p	112.5 p	113.1 p	113.9 p	118.1 p	: 
PRON,NSA,I15,J62,MT	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 
PRON,NSA,I15,J62,NL	99.1 	98.5 	99.3 	98.2 	98.2 	99.0 	100.1 	99.2 	99.6 	101.6 	101.7 p	: 
PRON,NSA,I15,J62,NO	99.9 	100.6 	101.8 	101.9 	102.1 	103.9 	103.4 	103.5 	103.8 	104.7 	105.4 	: 
PRON,NSA,I15,J62,PL	100.2 	99.8 	100.1 	100.0 	99.7 	100.6 	100.8 	101.5 	101.4 	102.4 	102.9 	: 
PRON,NSA,I15,J62,RO	101.8 	98.8 	99.4 	100.0 	101.9 	102.4 	102.5 	102.3 	103.0 	104.5 	107.9 p	: 
PRON,NSA,I15,J62,SE	100.3 	100.8 	100.7 	98.6 	101.8 	101.5 	102.1 	101.5 	101.7 	101.7 	102.1 	: 
PRON,NSA,I15,J62,SI	99.9 	99.4 	98.9 	99.1 	99.1 	99.5 	99.1 	100.6 	101.4 	100.4 	99.7 	: 
PRON,NSA,I15,J62,SK	99.9 	100.9 	100.7 	100.8 	100.9 	101.5 	101.3 	101.0 	101.6 	101.1 	101.2 	: 
PRON,NSA,I15,J62,UK	100.1 	101.1 	101.4 	102.1 	99.9 	99.9 	100.0 	99.7 	100.2 	101.2 	101.7 	101.7 
PRON,NSA,I15,J63,AT	100.9 	101.2 	101.5 	101.6 	101.7 	102.7 	102.9 	102.9 	103.0 	104.5 	104.6 p	: 
PRON,NSA,I15,J63,BE	100.1 	100.2 	100.3 	100.4 	100.7 	101.3 	100.6 	100.9 	100.8 	101.8 	101.9 	: 
PRON,NSA,I15,J63,BG	102.8 	101.2 	102.7 	101.2 	100.5 	99.9 	101.8 	99.4 	100.7 	102.3 	103.0 	: 
PRON,NSA,I15,J63,CY	100.0 	98.2 	98.2 	98.2 	98.2 	105.8 	105.8 	105.8 	105.8 	106.5 	106.5 	: 
PRON,NSA,I15,J63,CZ	99.1 	99.4 	99.6 	99.6 	99.6 	99.6 	99.6 	99.6 	99.6 	100.1 	101.1 	: 
PRON,NSA,I15,J63,DE	100.0 s	99.2 s	99.1 s	99.0 s	99.0 s	99.1 s	99.0 s	98.9 s	98.8 s	98.8 s	98.9 s	: 
PRON,NSA,I15,J63,DK	99.9 	94.9 	95.6 	95.6 	95.7 	96.6 	96.1 	95.5 	96.1 	96.5 	96.7 	: 
PRON,NSA,I15,J63,EA19	100.2 	100.9 	101.3 	100.7 	101.1 	102.3 	102.4 	102.4 	103.0 	102.7 	103.2 	: 
PRON,NSA,I15,J63,EL	96.4 	96.4 	96.4 	96.7 	96.9 	95.1 	95.1 	95.4 	95.4 	96.0 	96.5 	: 
PRON,NSA,I15,J63,ES	100.9 	100.8 	102.0 	100.7 	102.7 	101.3 	102.8 	100.7 p	102.5 p	100.8 p	100.3 p	: 
PRON,NSA,I15,J63,EU28	100.1 	100.8 	101.1 	100.9 	100.6 	101.5 	101.5 	101.2 	101.9 	102.0 	102.4 	: 
PRON,NSA,I15,J63,FI	99.8 	98.1 	98.3 	95.6 	95.7 	96.0 	96.1 	95.0 	95.3 	95.5 	95.5 	: 
PRON,NSA,I15,J63,FR	100.9 	100.3 	100.6 	99.6 	100.3 	100.1 	99.1 	99.2 	99.6 p	99.4 p	100.3 p	: 
PRON,NSA,I15,J63,HR	89.4 	104.3 	97.6 	103.8 	91.2 	91.2 	96.2 	96.4 	90.2 	90.0 	100.6 	: 
PRON,NSA,I15,J63,HU	100.7 	100.7 	100.7 	100.9 	100.9 	101.9 	101.9 	102.2 	102.7 	102.5 	103.4 	: 
PRON,NSA,I15,J63,IT	100.4 s	101.0 s	102.0 s	101.6 s	102.2 s	103.7 s	104.2 s	103.4 s	103.6 s	104.9 s	106.0 s	: 
PRON,NSA,I15,J63,LT	103.6 	104.8 	104.5 	105.3 	108.0 	112.0 	119.4 	116.8 	125.5 	128.6 	126.4 p	: 
PRON,NSA,I15,J63,LU	: c	120.9 	120.5 	117.8 	117.2 	140.5 	142.5 	150.2 	159.2 	: c	: c	: 
PRON,NSA,I15,J63,LV	100.5 p	101.2 p	106.8 p	105.7 p	105.7 p	105.3 p	109.4 p	108.5 p	109.1 p	109.2 p	113.9 p	: 
PRON,NSA,I15,J63,NL	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 
PRON,NSA,I15,J63,PL	100.4 	100.7 	101.0 	101.0 	101.0 	102.0 	103.3 	103.9 	105.0 	104.8 	105.2 	: 
PRON,NSA,I15,J63,RO	102.0 s	102.6 s	103.1 s	103.7 s	104.0 s	105.7 s	105.9 s	106.6 s	107.7 s	106.1 s	109.6 ps	: 
PRON,NSA,I15,J63,SE	99.4 	99.7 	99.5 	99.2 	99.3 	98.9 	97.8 	91.8 	93.9 	95.5 	96.0 	: 
PRON,NSA,I15,J63,SI	100.1 	97.2 	97.2 	97.2 	97.2 	97.4 	97.4 	97.2 	94.7 	91.8 	91.7 	: 
PRON,NSA,I15,J63,SK	99.8 	97.7 	96.5 	97.9 	97.8 	94.9 	94.3 	95.5 	94.2 	82.6 	82.8 	: 
PRON,NSA,I15,J63,UK	100.1 	101.1 	101.4 	102.1 	99.9 	99.9 	100.0 	99.7 	100.2 	101.2 	101.7 	101.7 
PRON,NSA,I15,M69_M702,AT	101.7 	103.0 	102.9 	103.2 	103.3 	104.5 	104.5 	104.7 	104.9 	105.8 	105.9 p	: 
PRON,NSA,I15,M69_M702,BE	100.3 	100.5 	100.5 	100.9 	100.8 	101.1 	101.7 	101.1 	101.1 	101.4 	102.4 	: 
PRON,NSA,I15,M69_M702,BG	100.6 	102.2 	102.7 	100.7 	101.2 	102.1 	103.8 	103.6 	104.1 	104.2 	105.6 	: 
PRON,NSA,I15,M69_M702,CY	99.8 	100.1 	101.8 	101.7 	101.5 	102.1 	102.2 	102.2 	102.6 	102.4 	102.3 	: 
PRON,NSA,I15,M69_M702,CZ	100.1 	100.3 	100.5 	100.5 	100.6 	101.2 	101.6 	101.6 	101.6 	102.4 	102.6 	: 
PRON,NSA,I15,M69_M702,DE	100.0 	100.6 	100.9 	101.0 	101.0 	101.7 	101.7 	101.7 	102.0 	102.9 	102.9 	: 
PRON,NSA,I15,M69_M702,DK	100.5 	100.0 	99.6 	100.4 	101.9 	101.8 	101.8 	102.3 	103.4 	105.4 	105.1 	: 
PRON,NSA,I15,M69_M702,EA19	100.3 	100.2 	100.3 	100.4 	100.3 	100.9 	101.1 	101.0 	101.3 	101.9 	102.0 	: 
PRON,NSA,I15,M69_M702,EE	99.9 	100.7 	100.4 	100.1 	100.3 	100.9 	101.0 	100.7 	101.7 	102.2 	102.7 	: 
PRON,NSA,I15,M69_M702,EL	99.7 	101.7 	99.4 	99.7 	99.5 	101.7 	102.3 	100.9 	101.1 	104.5 	103.4 	: 
PRON,NSA,I15,M69_M702,ES	100.1 	100.3 	100.4 	100.4 	100.6 	101.1 	101.1 	101.3 p	101.4 p	101.7 p	101.7 p	: 
PRON,NSA,I15,M69_M702,EU28	100.4 	100.9 	100.9 	101.0 	101.1 	101.8 	101.9 	102.3 	102.7 	103.5 	103.5 	: 
PRON,NSA,I15,M69_M702,FI	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 
